kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-000043,REQ-000044,Aprovuar,2026-08-24 11:00:00,REF-99913-09-16-2026
PRJ-000044,REQ-000045,Aprovuar,2026-09-01 08:00:00,REF-99984-09-16-2026
PRJ-000057,REQ-000058,Aprovuar,2026-08-21 11:00:00,REF-99855-09-15-2026
PRJ-000058,REQ-000059,Aprovuar,2026-09-11 12:00:00,REF-99790-09-15-2026
PRJ-000060,REQ-000061,Aprovuar,2026-09-05 09:00:00,REF-99885-09-16-2026
PRJ-000061,REQ-000062,Aprovuar,2026-08-23 11:00:00,REF-99851-09-15-2026
PRJ-000062,REQ-000063,Aprovuar,2026-09-06 12:00:00,REF-99838-09-15-2026
PRJ-000064,REQ-000065,Aprovuar,2026-08-22 11:00:00,REF-99744-09-15-2026
PRJ-000065,REQ-000066,Aprovuar,2026-08-19 10:00:00,REF-99873-09-15-2026
PRJ-000066,REQ-000067,Aprovuar,2026-09-05 01:30:00,REF-99777-09-15-2026
PRJ-000067,REQ-000068,Aprovuar,2026-08-18 10:00:00,REF-99883-09-15-2026
PRJ-000068,REQ-000069,Aprovuar,2026-08-21 10:00:00,REF-99839-09-15-2026
PRJ-000069,REQ-000070,Aprovuar,2026-08-31 11:00:00,REF-99843-09-15-2026
PRJ-000071,REQ-000072,Aprovuar,2026-08-20 09:00:00,REF-99745-09-15-2026
PRJ-000072,REQ-000073,Aprovuar,2026-09-11 08:00:00,REF-99834-09-15-2026
PRJ-000074,REQ-000075,Aprovuar,2026-08-21 11:00:00,REF-99820-09-15-2026
PRJ-000075,REQ-000076,Aprovuar,2026-08-25 10:00:00,REF-99879-09-15-2026
PRJ-000076,REQ-000077,Aprovuar,2026-08-18 09:00:00,REF-99866-09-15-2026
PRJ-000077,REQ-000078,Aprovuar,2026-09-01 11:30:00,REF-99763-09-15-2026
PRJ-000078,REQ-000079,Aprovuar,2026-08-26 08:00:00,REF-99854-09-15-2026
PRJ-000079,REQ-000080,Aprovuar,2026-08-25 08:00:00,REF-99705-09-15-2026
PRJ-000081,REQ-000082,Aprovuar,2026-08-25 12:00:00,REF-99878-09-15-2026
PRJ-000087,REQ-000088,Aprovuar,2026-08-25 10:00:00,REF-99681-09-14-2026
PRJ-000088,REQ-000089,Aprovuar,2026-08-18 08:00:00,REF-99669-09-14-2026
PRJ-000092,REQ-000093,Aprovuar,2026-08-22 11:00:00,REF-99550-09-14-2026
PRJ-000093,REQ-000094,Aprovuar,2026-08-30 10:00:00,REF-99678-09-14-2026
PRJ-000094,REQ-000095,Aprovuar,2026-08-18 08:00:00,REF-99641-09-14-2026
PRJ-000095,REQ-000096,Aprovuar,2026-09-08 08:00:00,REF-99645-09-14-2026
PRJ-000096,REQ-000097,Aprovuar,2026-08-17 08:00:00,REF-99637-09-14-2026
PRJ-000098,REQ-000099,Aprovuar,2026-08-27 08:00:00,REF-99656-09-14-2026
PRJ-000100,REQ-000101,Aprovuar,2026-09-07 15:00:00,REF-99615-09-14-2026
PRJ-000101,REQ-000102,Aprovuar,2026-08-30 00:00:00,REF-99611-09-14-2026
PRJ-000102,REQ-000103,Aprovuar,2026-09-09 09:00:00,REF-99606-09-14-2026
PRJ-000103,REQ-000104,Aprovuar,2026-09-01 11:30:00,REF-99576-09-14-2026
PRJ-000106,REQ-000107,Aprovuar,2026-09-09 10:00:00,REF-99535-09-14-2026
PRJ-000107,REQ-000108,Aprovuar,2026-08-18 09:00:00,REF-99616-09-14-2026
PRJ-000108,REQ-000109,Aprovuar,2026-08-18 09:00:00,REF-99593-09-14-2026
PRJ-000118,REQ-000119,Aprovuar,2026-08-23 10:00:00,REF-99450-09-11-2026
PRJ-000120,REQ-000121,Aprovuar,2026-08-19 14:00:00,REF-99560-09-14-2026
PRJ-000121,REQ-000122,Aprovuar,2026-08-28 10:00:00,REF-99703-09-14-2026
PRJ-000123,REQ-000124,Aprovuar,2026-08-28 08:00:00,REF-99665-09-14-2026
PRJ-000124,REQ-000125,Aprovuar,2026-08-23 09:00:00,REF-99565-09-14-2026
PRJ-000125,REQ-000126,Aprovuar,2026-08-20 09:00:00,REF-99559-09-14-2026
PRJ-000126,REQ-000127,Aprovuar,2026-09-08 08:30:00,REF-99680-09-14-2026
PRJ-000127,REQ-000128,Aprovuar,2026-08-18 09:00:00,REF-99562-09-14-2026
PRJ-000128,REQ-000129,Aprovuar,2026-08-30 10:00:00,REF-99570-09-14-2026
PRJ-000129,REQ-000130,Aprovuar,2026-09-08 09:00:00,REF-99571-09-14-2026
PRJ-000130,REQ-000131,Aprovuar,2026-09-06 09:00:00,REF-99551-09-14-2026
PRJ-000131,REQ-000132,Aprovuar,2026-08-30 00:00:00,REF-99573-09-14-2026
PRJ-000132,REQ-000133,Aprovuar,2026-08-22 00:00:00,REF-99495-09-14-2026
PRJ-000133,REQ-000134,Aprovuar,2026-08-18 08:00:00,REF-99670-09-14-2026
PRJ-000134,REQ-000135,Aprovuar,2026-08-23 10:00:00,REF-99540-09-14-2026
PRJ-000135,REQ-000136,Aprovuar,2026-08-23 08:00:00,REF-99660-09-14-2026
PRJ-000136,REQ-000137,Aprovuar,2026-08-26 08:00:00,REF-99553-09-14-2026
PRJ-000138,REQ-000139,Aprovuar,2026-08-18 08:00:00,REF-99596-09-14-2026
PRJ-000139,REQ-000140,Aprovuar,2026-08-23 09:00:00,REF-99588-09-14-2026
PRJ-000140,REQ-000141,Aprovuar,2026-08-22 00:00:00,REF-99672-09-14-2026
PRJ-000141,REQ-000142,Aprovuar,2026-08-17 12:00:00,REF-99583-09-14-2026
PRJ-000142,REQ-000143,Aprovuar,2026-09-08 08:30:00,REF-99677-09-14-2026
PRJ-000143,REQ-000144,Aprovuar,2026-09-07 08:00:00,REF-99582-09-14-2026
PRJ-000144,REQ-000145,Aprovuar,2026-09-10 12:00:00,REF-99310-09-10-2026
PRJ-000154,REQ-000155,Aprovuar,2026-09-02 10:00:00,REF-99482-09-11-2026
PRJ-000155,REQ-000156,Aprovuar,2026-09-06 08:30:00,REF-99384-09-11-2026
PRJ-000156,REQ-000157,Aprovuar,2026-08-19 10:00:00,REF-99423-09-11-2026
PRJ-000157,REQ-000158,Aprovuar,2026-09-05 09:00:00,REF-99414-09-11-2026
PRJ-000158,REQ-000159,Aprovuar,2026-09-07 09:00:00,REF-99472-09-11-2026
PRJ-000159,REQ-000160,Aprovuar,2026-08-16 10:00:00,REF-99479-09-11-2026
PRJ-000160,REQ-000161,Aprovuar,2026-08-17 09:00:00,REF-99456-09-11-2026
PRJ-000161,REQ-000162,Aprovuar,2026-08-20 10:00:00,REF-99453-09-11-2026
PRJ-000162,REQ-000163,Aprovuar,2026-08-27 09:00:00,REF-99393-09-11-2026
PRJ-000163,REQ-000164,Aprovuar,2026-08-29 08:00:00,REF-99038-09-09-2026
PRJ-000164,REQ-000165,Aprovuar,2026-08-23 12:00:00,REF-99481-09-11-2026
PRJ-000166,REQ-000167,Aprovuar,2026-09-04 08:00:00,REF-99421-09-11-2026
PRJ-000167,REQ-000168,Aprovuar,2026-09-05 08:30:00,REF-99463-09-11-2026
PRJ-000168,REQ-000169,Aprovuar,2026-08-21 09:00:00,REF-99285-09-10-2026
PRJ-000169,REQ-000170,Aprovuar,2026-09-07 11:00:00,REF-99420-09-11-2026
PRJ-000170,REQ-000171,Aprovuar,2026-08-26 08:00:00,REF-99400-09-11-2026
PRJ-000171,REQ-000172,Aprovuar,2026-08-17 08:00:00,REF-99382-09-11-2026
PRJ-000172,REQ-000173,Aprovuar,2026-08-30 08:00:00,REF-99483-09-11-2026
PRJ-000173,REQ-000174,Aprovuar,2026-09-07 08:30:00,REF-99432-09-11-2026
PRJ-000174,REQ-000175,Aprovuar,2026-08-30 10:00:00,REF-99394-09-11-2026
PRJ-000175,REQ-000176,Aprovuar,2026-08-19 11:30:00,REF-99485-09-11-2026
PRJ-000176,REQ-000177,Aprovuar,2026-08-17 08:30:00,REF-99392-09-11-2026
PRJ-000177,REQ-000178,Aprovuar,2026-09-06 08:30:00,REF-99381-09-11-2026
PRJ-000178,REQ-000179,Aprovuar,2026-08-26 08:30:00,REF-99388-09-11-2026
PRJ-000179,REQ-000180,Aprovuar,2026-08-25 08:00:00,REF-99429-09-11-2026
PRJ-000180,REQ-000181,Aprovuar,2026-09-05 08:00:00,REF-99426-09-11-2026
PRJ-000182,REQ-000183,Aprovuar,2026-08-18 10:00:00,REF-99461-09-11-2026
PRJ-000183,REQ-000184,Aprovuar,2026-08-27 10:00:00,REF-99445-09-11-2026
PRJ-000191,REQ-000192,Aprovuar,2026-08-19 10:00:00,REF-99359-09-10-2026
PRJ-000193,REQ-000194,Aprovuar,2026-09-04 10:00:00,REF-99340-09-10-2026
PRJ-000194,REQ-000195,Aprovuar,2026-08-13 11:00:00,REF-99330-09-10-2026
PRJ-000195,REQ-000196,Aprovuar,2026-08-20 09:00:00,REF-99348-09-10-2026
PRJ-000196,REQ-000197,Aprovuar,2026-08-21 16:00:00,REF-99351-09-10-2026
PRJ-000197,REQ-000198,Aprovuar,2026-08-20 00:00:00,REF-99331-09-10-2026
PRJ-000201,REQ-000202,Aprovuar,2026-08-21 12:00:00,REF-99312-09-10-2026
PRJ-000203,REQ-000204,Aprovuar,2026-08-27 11:00:00,REF-99241-09-10-2026
PRJ-000204,REQ-000205,Aprovuar,2026-08-14 11:00:00,REF-99246-09-10-2026
PRJ-000205,REQ-000206,Aprovuar,2026-09-02 09:00:00,REF-99323-09-10-2026
PRJ-000206,REQ-000207,Aprovuar,2026-09-06 09:00:00,REF-99327-09-10-2026
PRJ-000207,REQ-000208,Aprovuar,2026-08-16 10:00:00,REF-99261-09-10-2026
PRJ-000208,REQ-000209,Aprovuar,2026-08-18 11:00:00,REF-99259-09-10-2026
PRJ-000209,REQ-000210,Aprovuar,2026-08-19 08:00:00,REF-99206-09-09-2026
PRJ-000210,REQ-000211,Aprovuar,2026-08-29 08:00:00,REF-99208-09-09-2026
PRJ-000211,REQ-000212,Aprovuar,2026-08-28 08:00:00,REF-99210-09-09-2026
PRJ-000212,REQ-000213,Aprovuar,2026-09-03 08:00:00,REF-99212-09-09-2026
PRJ-000213,REQ-000214,Aprovuar,2026-08-15 08:00:00,REF-99204-09-09-2026
PRJ-000214,REQ-000215,Aprovuar,2026-08-13 08:00:00,REF-99214-09-09-2026
PRJ-000215,REQ-000216,Aprovuar,2026-09-02 09:00:00,REF-99335-09-10-2026
PRJ-000216,REQ-000217,Aprovuar,2026-08-26 10:00:00,REF-99317-09-10-2026
PRJ-000217,REQ-000218,Aprovuar,2026-09-06 11:00:00,REF-99355-09-10-2026
PRJ-000218,REQ-000219,Aprovuar,2026-08-22 08:00:00,REF-99324-09-10-2026
PRJ-000219,REQ-000220,Aprovuar,2026-08-26 09:00:00,REF-99306-09-10-2026
PRJ-000221,REQ-000222,Aprovuar,2026-08-13 08:00:00,REF-99311-09-10-2026
PRJ-000229,REQ-000230,Aprovuar,2026-08-29 09:00:00,REF-99104-09-09-2026
PRJ-000230,REQ-000231,Aprovuar,2026-08-28 08:00:00,REF-99081-09-09-2026
PRJ-000231,REQ-000232,Aprovuar,2026-08-15 10:00:00,REF-99037-09-09-2026
PRJ-000232,REQ-000233,Aprovuar,2026-08-30 09:00:00,REF-99185-09-09-2026
PRJ-000233,REQ-000234,Aprovuar,2026-08-16 12:00:00,REF-99171-09-09-2026
PRJ-000234,REQ-000235,Aprovuar,2026-09-05 12:00:00,REF-99151-09-09-2026
PRJ-000235,REQ-000236,Aprovuar,2026-08-17 11:00:00,REF-99122-09-09-2026
PRJ-000236,REQ-000237,Aprovuar,2026-08-18 11:00:00,REF-99114-09-09-2026
PRJ-000238,REQ-000239,Aprovuar,2026-08-20 12:00:00,REF-99053-09-09-2026
PRJ-000239,REQ-000240,Aprovuar,2026-08-14 09:00:00,REF-99035-09-09-2026
PRJ-000240,REQ-000241,Aprovuar,2026-08-17 12:00:00,REF-99158-09-09-2026
PRJ-000241,REQ-000242,Aprovuar,2026-08-25 08:00:00,REF-99177-09-09-2026
PRJ-000242,REQ-000243,Aprovuar,2026-08-15 08:00:00,REF-99111-09-09-2026
PRJ-000244,REQ-000245,Aprovuar,2026-08-26 08:30:00,REF-99140-09-09-2026
PRJ-000253,REQ-000254,Aprovuar,2026-08-30 08:00:00,REF-98987-09-08-2026
PRJ-000254,REQ-000255,Aprovuar,2026-09-02 10:00:00,REF-98966-09-08-2026
PRJ-000255,REQ-000256,Aprovuar,2026-08-20 08:30:00,REF-98895-09-08-2026
PRJ-000256,REQ-000257,Aprovuar,2026-08-12 08:00:00,REF-98903-09-08-2026
PRJ-000257,REQ-000258,Aprovuar,2026-08-28 10:00:00,REF-99013-09-08-2026
PRJ-000258,REQ-000259,Aprovuar,2026-08-28 10:00:00,REF-99009-09-08-2026
PRJ-000260,REQ-000261,Aprovuar,2026-09-04 14:00:00,REF-98970-09-08-2026
PRJ-000261,REQ-000262,Aprovuar,2026-08-31 14:00:00,REF-98965-09-08-2026
PRJ-000262,REQ-000263,Aprovuar,2026-09-03 08:00:00,REF-98905-09-08-2026
PRJ-000263,REQ-000264,Aprovuar,2026-08-20 10:00:00,REF-98942-09-08-2026
PRJ-000264,REQ-000265,Aprovuar,2026-08-21 08:00:00,REF-98927-09-08-2026
PRJ-000266,REQ-000267,Aprovuar,2026-08-24 10:00:00,REF-98974-09-08-2026
PRJ-000267,REQ-000268,Aprovuar,2026-08-12 00:00:00,REF-98913-09-08-2026
PRJ-000268,REQ-000269,Aprovuar,2026-09-04 10:00:00,REF-98910-09-08-2026
PRJ-000269,REQ-000270,Aprovuar,2026-08-21 08:00:00,REF-98954-09-08-2026
PRJ-000280,REQ-000281,Aprovuar,2026-08-31 12:00:00,REF-98814-09-04-2026
PRJ-000281,REQ-000282,Aprovuar,2026-08-30 08:00:00,REF-98818-09-04-2026
PRJ-000282,REQ-000283,Aprovuar,2026-09-03 12:00:00,REF-98835-09-04-2026
PRJ-000283,REQ-000284,Aprovuar,2026-08-23 12:00:00,REF-98807-09-04-2026
PRJ-000284,REQ-000285,Aprovuar,2026-08-20 10:00:00,REF-98767-09-04-2026
PRJ-000285,REQ-000286,Aprovuar,2026-08-26 08:00:00,REF-98817-09-04-2026
PRJ-000286,REQ-000287,Aprovuar,2026-08-23 10:00:00,REF-98809-09-04-2026
PRJ-000287,REQ-000288,Aprovuar,2026-08-30 08:00:00,REF-98850-09-04-2026
PRJ-000288,REQ-000289,Aprovuar,2026-09-03 10:00:00,REF-98812-09-04-2026
PRJ-000289,REQ-000290,Aprovuar,2026-08-23 10:00:00,REF-98789-09-04-2026
PRJ-000290,REQ-000291,Aprovuar,2026-08-17 09:00:00,REF-98858-09-04-2026
PRJ-000291,REQ-000292,Aprovuar,2026-08-21 09:00:00,REF-98853-09-04-2026
PRJ-000292,REQ-000293,Aprovuar,2026-08-10 09:00:00,REF-98856-09-04-2026
PRJ-000293,REQ-000294,Aprovuar,2026-08-21 08:30:00,REF-98859-09-04-2026
PRJ-000294,REQ-000295,Aprovuar,2026-09-02 09:00:00,REF-98351-08-31-2026
PRJ-000295,REQ-000296,Aprovuar,2026-08-21 10:00:00,REF-98860-09-04-2026
PRJ-000296,REQ-000297,Aprovuar,2026-08-27 08:00:00,REF-98823-09-04-2026
PRJ-000297,REQ-000298,Aprovuar,2026-08-17 08:00:00,REF-98784-09-04-2026
PRJ-000298,REQ-000299,Aprovuar,2026-08-27 10:30:00,REF-98819-09-04-2026
PRJ-000301,REQ-000302,Aprovuar,2026-08-13 10:00:00,REF-98751-09-03-2026
PRJ-000302,REQ-000303,Aprovuar,2026-08-06 10:00:00,REF-98746-09-03-2026
PRJ-000303,REQ-000304,Aprovuar,2026-08-21 08:00:00,REF-98731-09-03-2026
PRJ-000304,REQ-000305,Aprovuar,2026-08-20 08:00:00,REF-98729-09-03-2026
PRJ-000305,REQ-000306,Aprovuar,2026-08-12 10:00:00,REF-98745-09-03-2026
PRJ-000306,REQ-000307,Aprovuar,2026-08-22 10:00:00,REF-98740-09-03-2026
PRJ-000307,REQ-000308,Aprovuar,2026-08-25 10:00:00,REF-98737-09-03-2026
PRJ-000308,REQ-000309,Aprovuar,2026-08-15 10:00:00,REF-98733-09-03-2026
PRJ-000309,REQ-000310,Aprovuar,2026-08-14 10:00:00,REF-98735-09-03-2026
PRJ-000310,REQ-000311,Aprovuar,2026-08-12 10:00:00,REF-98491-09-01-2026
PRJ-000311,REQ-000312,Aprovuar,2026-08-18 11:00:00,REF-98705-09-03-2026
PRJ-000313,REQ-000314,Aprovuar,2026-08-20 09:00:00,REF-98674-09-03-2026
PRJ-000314,REQ-000315,Aprovuar,2026-08-21 08:00:00,REF-98605-09-02-2026
PRJ-000316,REQ-000317,Aprovuar,2026-08-26 09:30:00,REF-98669-09-03-2026
PRJ-000317,REQ-000318,Aprovuar,2026-08-08 10:00:00,REF-98753-09-03-2026
PRJ-000318,REQ-000319,Aprovuar,2026-08-12 08:00:00,REF-98750-09-03-2026
PRJ-000319,REQ-000320,Aprovuar,2026-08-18 08:30:00,REF-98747-09-03-2026
PRJ-000320,REQ-000321,Aprovuar,2026-08-11 09:00:00,REF-98743-09-03-2026
PRJ-000321,REQ-000322,Aprovuar,2026-08-09 08:30:00,REF-98742-09-03-2026
PRJ-000322,REQ-000323,Aprovuar,2026-08-30 09:00:00,REF-98713-09-03-2026
PRJ-000323,REQ-000324,Aprovuar,2026-08-13 08:00:00,REF-98649-09-03-2026
PRJ-000324,REQ-000325,Aprovuar,2026-08-23 09:00:00,REF-98680-09-03-2026
PRJ-000325,REQ-000326,Aprovuar,2026-08-20 08:00:00,REF-98677-09-03-2026
PRJ-000326,REQ-000327,Aprovuar,2026-08-19 08:00:00,REF-98625-09-03-2026
PRJ-000327,REQ-000328,Aprovuar,2026-08-21 10:00:00,REF-98752-09-03-2026
PRJ-000328,REQ-000329,Aprovuar,2026-08-30 08:00:00,REF-98727-09-03-2026
PRJ-000331,REQ-000332,Aprovuar,2026-08-22 12:00:00,REF-98688-09-03-2026
PRJ-000332,REQ-000333,Aprovuar,2026-08-19 12:30:00,REF-98670-09-03-2026
PRJ-000334,REQ-000335,Aprovuar,2026-08-07 08:00:00,REF-98723-09-03-2026
PRJ-000335,REQ-000336,Aprovuar,2026-08-28 10:00:00,REF-98725-09-03-2026
PRJ-000338,REQ-000339,Aprovuar,2026-08-08 12:00:00,REF-98748-09-03-2026
PRJ-000339,REQ-000340,Aprovuar,2026-08-07 10:00:00,REF-98717-09-03-2026
PRJ-000340,REQ-000341,Aprovuar,2026-08-20 11:00:00,REF-98645-09-03-2026
PRJ-000344,REQ-000345,Aprovuar,2026-08-18 08:00:00,REF-98603-09-02-2026
PRJ-000345,REQ-000346,Aprovuar,2026-08-16 10:00:00,REF-98528-09-02-2026
PRJ-000346,REQ-000347,Aprovuar,2026-08-09 10:00:00,REF-98542-09-02-2026
PRJ-000347,REQ-000348,Aprovuar,2026-08-28 14:00:00,REF-98580-09-02-2026
PRJ-000348,REQ-000349,Aprovuar,2026-08-27 09:00:00,REF-98579-09-02-2026
PRJ-000349,REQ-000350,Aprovuar,2026-08-25 12:00:00,REF-98538-09-02-2026
PRJ-000350,REQ-000351,Aprovuar,2026-08-23 10:00:00,REF-98483-09-01-2026
PRJ-000351,REQ-000352,Aprovuar,2026-08-08 08:00:00,REF-98537-09-02-2026
PRJ-000352,REQ-000353,Aprovuar,2026-08-23 08:00:00,REF-98539-09-02-2026
PRJ-000353,REQ-000354,Aprovuar,2026-08-29 16:00:00,REF-98456-09-01-2026
PRJ-000354,REQ-000355,Aprovuar,2026-08-18 11:30:00,REF-98592-09-02-2026
PRJ-000355,REQ-000356,Aprovuar,2026-08-20 09:00:00,REF-98584-09-02-2026
PRJ-000356,REQ-000357,Aprovuar,2026-08-27 00:00:00,REF-98608-09-02-2026
PRJ-000357,REQ-000358,Aprovuar,2026-08-24 14:00:00,REF-98570-09-02-2026
PRJ-000358,REQ-000359,Aprovuar,2026-08-29 08:00:00,REF-98578-09-02-2026
PRJ-000359,REQ-000360,Aprovuar,2026-08-05 14:00:00,REF-98533-09-02-2026
PRJ-000360,REQ-000361,Aprovuar,2026-08-09 08:00:00,REF-98604-09-02-2026
PRJ-000361,REQ-000362,Aprovuar,2026-08-26 12:00:00,REF-98586-09-02-2026
PRJ-000362,REQ-000363,Aprovuar,2026-08-28 13:00:00,REF-98545-09-02-2026
PRJ-000365,REQ-000366,Aprovuar,2026-08-09 10:00:00,REF-98492-09-01-2026
PRJ-000366,REQ-000367,Aprovuar,2026-08-18 08:00:00,REF-98439-09-01-2026
PRJ-000367,REQ-000368,Aprovuar,2026-08-07 10:00:00,REF-98370-09-01-2026
PRJ-000372,REQ-000373,Aprovuar,2026-08-20 12:00:00,REF-98461-09-01-2026
PRJ-000374,REQ-000375,Aprovuar,2026-08-21 11:00:00,REF-98468-09-01-2026
PRJ-000375,REQ-000376,Aprovuar,2026-08-17 10:00:00,REF-98450-09-01-2026
PRJ-000376,REQ-000377,Aprovuar,2026-08-19 09:00:00,REF-98371-09-01-2026
PRJ-000377,REQ-000378,Aprovuar,2026-08-19 13:00:00,REF-98428-09-01-2026
PRJ-000378,REQ-000379,Aprovuar,2026-08-14 08:30:00,REF-98402-09-01-2026
PRJ-000379,REQ-000380,Aprovuar,2026-08-24 08:00:00,REF-98392-09-01-2026
PRJ-000380,REQ-000381,Aprovuar,2026-08-17 08:00:00,REF-98381-09-01-2026
PRJ-000381,REQ-000382,Aprovuar,2026-08-12 08:00:00,REF-98388-09-01-2026
PRJ-000383,REQ-000384,Aprovuar,2026-08-24 10:00:00,REF-98358-09-01-2026
PRJ-000384,REQ-000385,Aprovuar,2026-08-22 09:00:00,REF-97000-08-21-2026
PRJ-000385,REQ-000386,Aprovuar,2026-08-21 16:30:00,REF-98469-09-01-2026
PRJ-000386,REQ-000387,Aprovuar,2026-08-10 08:00:00,REF-98471-09-01-2026
PRJ-000387,REQ-000388,Aprovuar,2026-08-09 09:00:00,REF-98432-09-01-2026
PRJ-000388,REQ-000389,Aprovuar,2026-08-21 08:00:00,REF-98506-09-01-2026
PRJ-000389,REQ-000390,Aprovuar,2026-08-16 08:00:00,REF-98504-09-01-2026
PRJ-000390,REQ-000391,Aprovuar,2026-08-07 08:00:00,REF-98508-09-01-2026
PRJ-000391,REQ-000392,Aprovuar,2026-08-05 11:30:00,REF-98473-09-01-2026
PRJ-000392,REQ-000393,Aprovuar,2026-08-15 09:00:00,REF-98476-09-01-2026
PRJ-000393,REQ-000394,Aprovuar,2026-08-20 10:00:00,REF-98487-09-01-2026
PRJ-000394,REQ-000395,Aprovuar,2026-08-05 09:00:00,REF-98433-09-01-2026
PRJ-000397,REQ-000398,Aprovuar,2026-08-09 08:00:00,REF-98384-09-01-2026
PRJ-000400,REQ-000401,Aprovuar,2026-08-20 00:00:00,REF-98211-08-31-2026
PRJ-000402,REQ-000403,Aprovuar,2026-08-22 11:30:00,REF-98301-08-31-2026
PRJ-000403,REQ-000404,Aprovuar,2026-08-23 10:00:00,REF-98354-08-31-2026
PRJ-000404,REQ-000405,Aprovuar,2026-08-08 09:00:00,REF-98345-08-31-2026
PRJ-000405,REQ-000406,Aprovuar,2026-08-25 08:00:00,REF-98191-08-31-2026
PRJ-000406,REQ-000407,Aprovuar,2026-08-17 10:00:00,REF-98055-08-31-2026
PRJ-000407,REQ-000408,Aprovuar,2026-08-03 10:00:00,REF-98053-08-31-2026
PRJ-000408,REQ-000409,Aprovuar,2026-08-16 08:30:00,REF-98304-08-31-2026
PRJ-000409,REQ-000410,Aprovuar,2026-08-23 13:00:00,REF-98255-08-31-2026
PRJ-000410,REQ-000411,Aprovuar,2026-08-15 13:00:00,REF-98212-08-31-2026
PRJ-000411,REQ-000412,Aprovuar,2026-08-03 13:00:00,REF-98243-08-31-2026
PRJ-000412,REQ-000413,Aprovuar,2026-08-25 08:30:00,REF-98311-08-31-2026
PRJ-000413,REQ-000414,Aprovuar,2026-08-20 10:00:00,REF-98293-08-31-2026
PRJ-000414,REQ-000415,Aprovuar,2026-08-26 09:00:00,REF-98251-08-31-2026
PRJ-000415,REQ-000416,Aprovuar,2026-08-08 08:30:00,REF-98330-08-31-2026
PRJ-000416,REQ-000417,Aprovuar,2026-08-17 08:00:00,REF-98278-08-31-2026
PRJ-000429,REQ-000430,Aprovuar,2026-08-07 08:00:00,REF-98040-08-28-2026
