numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0000021,INST-0487-2600021,ANG-0000011,True,NIVF-9121965063,2026-01-11,2026-01-11,3256618.14,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-15,,J61813529P,FURN-000228,mall,30
FAT-0000022,INST-0487-2600022,ANG-0000011,True,NIVF-3097095173,2026-02-28,2026-03-03,2741621.2,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-10,,J61813529P,FURN-000228,mall,30
FAT-0000023,INST-0487-2600023,ANG-0000011,True,NIVF-6026565428,2026-03-31,2026-03-31,2480912.66,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-04,,J61813529P,FURN-000228,mall,30
FAT-0000024,INST-0496-2500024,ANG-0000012,True,NIVF-5151866798,2025-04-04,2025-04-08,963790.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-04-11,,J62903182B,FURN-000792,mall,30
FAT-0000025,INST-0496-2500025,ANG-0000012,True,NIVF-7613744976,2025-05-23,2025-05-25,13304531.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-06-02,,J62903182B,FURN-000792,mall,30
FAT-0000026,INST-0496-2500026,ANG-0000012,True,NIVF-6631199286,2025-06-17,2025-06-19,15967062.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-06-23,,J62903182B,FURN-000792,mall,30
FAT-0000027,INST-0165-2500027,ANG-0000013,True,NIVF-3577631411,2025-10-04,2025-10-06,15979677.5,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-10-12,,K17710805A,FURN-001771,pune,30
FAT-0000028,INST-0057-2600028,ANG-0000014,True,NIVF-3796666528,2026-01-12,2026-01-16,2234758.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-19,,J61814094W,FURN-000044,mall,30
FAT-0000029,INST-0057-2600029,ANG-0000015,True,NIVF-4380980114,2026-01-15,2026-01-15,1923663.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-22,,K21711502V,FURN-001420,mall,30
FAT-0000030,INST-0853-2600030,ANG-0000016,True,NIVF-3468632827,2026-01-09,2026-01-11,238390.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-20,,J76705049N,FURN-001663,mall,30
FAT-0000031,INST-0173-2600031,ANG-0000017,True,NIVF-9773813446,2026-01-19,2026-01-23,762354.79,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-26,,L01325010Q,FURN-000414,pune,30
FAT-0000032,INST-0173-2600032,ANG-0000017,True,NIVF-2306503755,2026-03-14,2026-03-17,749571.62,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-24,,L01325010Q,FURN-000414,pune,30
FAT-0000033,INST-0173-2600033,ANG-0000017,True,NIVF-9554733066,2026-05-11,2026-05-13,307073.6,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-16,,L01325010Q,FURN-000414,pune,30
FAT-0000034,INST-0644-2600034,ANG-0000018,True,NIVF-9906664528,2026-01-10,2026-01-11,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-18,,K31420012M,FURN-001954,mall,30
FAT-0000035,INST-0915-2500035,ANG-0000019,True,NIVF-9310680720,2025-10-09,2025-10-13,20126740.79,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-10-17,,K21518003F,FURN-000550,sherbim,30
FAT-0000036,INST-0915-2500036,ANG-0000019,True,NIVF-5107279471,2025-11-13,2025-11-14,15913635.21,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-11-16,,K21518003F,FURN-000550,sherbim,30
FAT-0000037,INST-0168-2600037,ANG-0000020,True,NIVF-6552150035,2026-01-15,2026-01-15,475154.24,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-24,,J77119021M,FURN-001674,pune,30
FAT-0000038,INST-0168-2600038,ANG-0000020,True,NIVF-3281267145,2026-03-14,2026-03-18,83879.5,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-21,,J77119021M,FURN-001674,pune,30
FAT-0000039,INST-0168-2600039,ANG-0000020,True,NIVF-3441939216,2026-04-24,2026-04-27,400057.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-02,,J77119021M,FURN-001674,pune,30
FAT-0000040,INST-0146-2600040,ANG-0000021,True,NIVF-3746415148,2026-01-06,2026-01-08,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-10,,K71903025A,FURN-001246,mall,30
FAT-0000041,INST-1002-2600041,ANG-0000022,True,NIVF-3068536392,2026-01-11,2026-01-11,545247.73,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-01-17,Mospërputhje me kontratën,K64108001G,FURN-001239,sherbim,30
FAT-0000042,INST-1002-2600042,ANG-0000022,True,NIVF-3290014906,2026-03-08,2026-03-09,2249752.27,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-14,,K64108001G,FURN-001239,sherbim,30
FAT-0000043,INST-0328-2600043,ANG-0000023,True,NIVF-1550757952,2026-01-18,2026-01-18,15666.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-27,,K11715005L,FURN-000108,sherbim,30
FAT-0000044,INST-0328-2600044,ANG-0000023,True,NIVF-9352584173,2026-03-04,2026-03-05,84333.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-10,,K11715005L,FURN-000108,sherbim,30
FAT-0000045,INST-0395-2600045,ANG-0000024,True,NIVF-9712684505,2026-01-19,2026-01-19,21108.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-27,,L42018012R,FURN-001410,mall,30
FAT-0000046,INST-0395-2600046,ANG-0000024,True,NIVF-1055602890,2026-02-21,2026-02-24,43135.38,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-04,,L42018012R,FURN-001410,mall,30
FAT-0000047,INST-0395-2600047,ANG-0000024,True,NIVF-4193167661,2026-04-01,2026-04-05,4096.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-11,,L42018012R,FURN-001410,mall,30
FAT-0000048,INST-0395-2600048,ANG-0000025,True,NIVF-4871996077,2026-01-10,2026-01-12,1201.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-18,,K61628006R,FURN-001149,mall,30
FAT-0000049,INST-0395-2600049,ANG-0000025,True,NIVF-2688508506,2026-02-13,2026-02-17,4631.88,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-18,Mungesë dokumentacioni mbështetës,K61628006R,FURN-001149,mall,30
FAT-0000050,INST-0161-2600050,ANG-0000026,True,NIVF-6700306647,2026-01-14,2026-01-18,40093.23,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-19,,M31520504K,FURN-001143,pune,30
FAT-0000051,INST-0161-2600051,ANG-0000026,True,NIVF-4498170991,2026-02-26,2026-03-02,59906.77,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-03-03,Fiskalizim i pavlefshëm,M31520504K,FURN-001143,pune,30
FAT-0000052,INST-0568-2600052,ANG-0000027,True,NIVF-8069549243,2026-01-13,2026-01-15,23099.42,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-20,,K62315503U,FURN-000318,mall,30
FAT-0000053,INST-0568-2600053,ANG-0000027,True,NIVF-6285413364,2026-02-12,2026-02-16,10713.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-17,,K62315503U,FURN-000318,mall,30
FAT-0000054,INST-0568-2600054,ANG-0000027,True,NIVF-7569718112,2026-03-17,2026-03-20,41187.49,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-29,,K62315503U,FURN-000318,mall,30
FAT-0000055,INST-0621-2600055,ANG-0000028,True,NIVF-1744613662,2026-01-23,2026-01-23,47024.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K31422029Q,FURN-000347,sherbim,30
FAT-0000056,INST-0621-2600056,ANG-0000028,True,NIVF-1747986509,2026-03-21,2026-03-23,45475.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-27,,K31422029Q,FURN-000347,sherbim,30
FAT-0000057,INST-0621-2600057,ANG-0000028,True,NIVF-5351280726,2026-05-01,2026-05-04,7500.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-13,,K31422029Q,FURN-000347,sherbim,30
FAT-0000058,INST-0621-2600058,ANG-0000029,True,NIVF-9305538281,2026-01-20,2026-01-23,100000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-29,,K31422029Q,FURN-000347,sherbim,30
FAT-0000059,INST-0172-2600059,ANG-0000030,True,NIVF-9784158483,2026-01-16,2026-01-20,61731.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-26,,K62315503U,FURN-000318,pune,30
FAT-0000060,INST-0172-2600060,ANG-0000030,True,NIVF-1421600649,2026-02-23,2026-02-23,13268.6,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-25,Gabim në shumën e faturuar,K62315503U,FURN-000318,pune,30
FAT-0000061,INST-0243-2600061,ANG-0000031,True,NIVF-6732095454,2026-01-15,2026-01-15,74410.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-23,,K29824103U,FURN-001019,pune,30
FAT-0000062,INST-0057-2600062,ANG-0000032,True,NIVF-3296693940,2026-01-10,2026-01-12,65465.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-16,,M31520504K,FURN-001143,mall,30
FAT-0000063,INST-0057-2600063,ANG-0000032,True,NIVF-8857523464,2026-02-03,2026-02-03,17867.47,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,M31520504K,FURN-001143,mall,30
FAT-0000064,INST-0853-2600064,ANG-0000033,True,NIVF-8154521361,2026-01-12,2026-01-16,100000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-20,,L28029301Q,FURN-000443,sherbim,30
FAT-0000065,INST-0098-2600065,ANG-0000034,True,NIVF-4401232023,2026-01-14,2026-01-17,75000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,K62315503U,FURN-000318,mall,30
FAT-0000066,INST-0337-2600066,ANG-0000035,True,NIVF-2329157991,2026-01-10,2026-01-11,99000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-15,,K62315503U,FURN-000318,sherbim,30
FAT-0000067,INST-0144-2600067,ANG-0000036,True,NIVF-2050334835,2026-01-11,2026-01-14,8742.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-18,,L77406402A,FURN-000918,pune,30
FAT-0000068,INST-0144-2600068,ANG-0000036,True,NIVF-1098780370,2026-02-15,2026-02-15,45035.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,L77406402A,FURN-000918,pune,30
FAT-0000069,INST-0144-2600069,ANG-0000036,True,NIVF-5677888564,2026-04-12,2026-04-14,44142.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-21,,L77406402A,FURN-000918,pune,30
FAT-0000070,INST-1010-2600070,ANG-0000037,True,NIVF-2679384363,2026-01-18,2026-01-20,24203.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-22,,M22314001N,FURN-000735,pune,30
FAT-0000071,INST-1010-2600071,ANG-0000037,True,NIVF-4532216455,2026-03-06,2026-03-10,75796.31,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-18,,M22314001N,FURN-000735,pune,30
FAT-0000072,INST-0456-2600072,ANG-0000038,True,NIVF-3527955592,2026-01-24,2026-01-24,1858.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,M31520504K,FURN-001143,mall,30
FAT-0000073,INST-0456-2600073,ANG-0000038,True,NIVF-3967670493,2026-02-24,2026-02-25,81474.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-04,,M31520504K,FURN-001143,mall,30
FAT-0000074,INST-0162-2600074,ANG-0000039,True,NIVF-2160414016,2026-01-15,2026-01-16,7340.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-17,,J71601012S,FURN-000643,mall,30
FAT-0000075,INST-0405-2600075,ANG-0000040,True,NIVF-2600590584,2026-01-16,2026-01-18,16000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,J64103483H,FURN-000877,mall,30
FAT-0000076,INST-0243-2600076,ANG-0000041,True,NIVF-3746930320,2026-01-24,2026-01-24,76.41,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-01-30,Mungesë dokumentacioni mbështetës,L28029301Q,FURN-000443,mall,30
FAT-0000077,INST-0243-2600077,ANG-0000041,True,NIVF-7252875478,2026-03-17,2026-03-18,23.59,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-25,,L28029301Q,FURN-000443,mall,30
FAT-0000078,INST-0019-2600078,ANG-0000042,True,NIVF-6552730028,2026-01-17,2026-01-18,31393.81,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-26,,K62315503U,FURN-000318,mall,30
FAT-0000079,INST-0019-2600079,ANG-0000042,True,NIVF-3784829648,2026-03-12,2026-03-16,43606.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-21,,K62315503U,FURN-000318,mall,30
FAT-0000080,INST-0242-2600080,ANG-0000043,True,NIVF-4629456476,2026-01-10,2026-01-14,100000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-20,,M31520504K,FURN-001143,pune,30
FAT-0000081,INST-0985-2600081,ANG-0000044,True,NIVF-1822136384,2026-01-16,2026-01-20,28851.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-26,,M53420402O,FURN-000147,mall,30
FAT-0000082,INST-0985-2600082,ANG-0000044,True,NIVF-6878009236,2026-02-19,2026-02-23,71148.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-28,,M53420402O,FURN-000147,mall,30
FAT-0000083,INST-0172-2600083,ANG-0000045,True,NIVF-2835313642,2026-01-22,2026-01-22,1144480.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,L71719018A,FURN-001965,mall,30
FAT-0000084,INST-0334-2600084,ANG-0000046,True,NIVF-9221094731,2026-01-13,2026-01-15,618000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-24,,K41420001V,FURN-000016,mall,30
FAT-0000085,INST-0332-2600085,ANG-0000047,True,NIVF-2780644426,2026-01-26,2026-01-30,78635.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,K41420001V,FURN-000016,mall,30
FAT-0000086,INST-0332-2600086,ANG-0000047,True,NIVF-6323919986,2026-03-25,2026-03-25,54864.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-28,,K41420001V,FURN-000016,mall,30
FAT-0000087,INST-0172-2600087,ANG-0000048,True,NIVF-9204062111,2026-01-12,2026-01-15,132250.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-20,,K13127201O,FURN-001294,mall,30
FAT-0000088,INST-0133-2600088,ANG-0000049,True,NIVF-9601637654,2026-01-21,2026-01-24,1780000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-01,,K41420001V,FURN-000016,mall,30
FAT-0000089,INST-0621-2600089,ANG-0000050,True,NIVF-2229799915,2026-01-17,2026-01-18,173634.24,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-20,,K41420001V,FURN-000016,sherbim,30
FAT-0000090,INST-0621-2600090,ANG-0000050,True,NIVF-9974739685,2026-03-03,2026-03-03,46288.94,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-06,,K41420001V,FURN-000016,sherbim,30
FAT-0000091,INST-0621-2600091,ANG-0000050,True,NIVF-1779325374,2026-03-26,2026-03-30,149596.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-04,,K41420001V,FURN-000016,sherbim,30
FAT-0000092,INST-1014-2600092,ANG-0000051,True,NIVF-9815795464,2026-01-16,2026-01-18,14685.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-24,,K72218022J,FURN-000304,sherbim,30
FAT-0000093,INST-0243-2600093,ANG-0000052,True,NIVF-2084230408,2026-01-16,2026-01-18,16712100.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-24,,J61905015B,FURN-000366,pune,30
FAT-0000094,INST-0645-2600094,ANG-0000053,True,NIVF-1814024975,2026-01-18,2026-01-20,1093411.01,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,L12510413V,FURN-001440,mall,30
FAT-0000095,INST-0645-2600095,ANG-0000053,True,NIVF-3031772501,2026-03-05,2026-03-07,333281.29,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-08,,L12510413V,FURN-001440,mall,30
FAT-0000096,INST-0877-2600096,ANG-0000054,True,NIVF-4810516609,2026-01-18,2026-01-22,123750.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K31321008J,FURN-000303,mall,30
FAT-0000097,INST-0535-2600097,ANG-0000055,True,NIVF-9472718821,2026-01-16,2026-01-20,2421.42,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-27,,L61312008O,FURN-001371,pune,30
FAT-0000098,INST-0535-2600098,ANG-0000055,True,NIVF-6065946484,2026-02-16,2026-02-16,41182.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-23,,L61312008O,FURN-001371,pune,30
FAT-0000099,INST-0535-2600099,ANG-0000055,True,NIVF-5444807011,2026-03-20,2026-03-22,16396.18,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-26,,L61312008O,FURN-001371,pune,30
FAT-0000100,INST-0355-2600100,ANG-0000056,True,NIVF-4030783678,2026-01-18,2026-01-18,317067.91,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-24,,L64425401K,FURN-000086,mall,30
FAT-0000101,INST-0355-2600101,ANG-0000056,True,NIVF-7239739277,2026-02-24,2026-02-26,130432.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-03,,L64425401K,FURN-000086,mall,30
FAT-0000102,INST-0133-2600102,ANG-0000057,True,NIVF-8357988096,2026-01-16,2026-01-17,34201.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-21,,J64103422D,FURN-000118,pune,30
FAT-0000103,INST-0133-2600103,ANG-0000057,True,NIVF-9404215061,2026-02-25,2026-02-26,60550.47,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-07,,J64103422D,FURN-000118,pune,30
FAT-0000104,INST-0098-2600104,ANG-0000058,True,NIVF-1443075276,2026-01-24,2026-01-25,109634.47,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-26,,K72218022J,FURN-000304,pune,30
FAT-0000105,INST-0098-2600105,ANG-0000058,True,NIVF-2740120241,2026-02-20,2026-02-22,53507.34,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-24,,K72218022J,FURN-000304,pune,30
FAT-0000106,INST-0098-2600106,ANG-0000058,True,NIVF-8882390705,2026-04-19,2026-04-21,38458.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-26,,K72218022J,FURN-000304,pune,30
FAT-0000107,INST-0364-2600107,ANG-0000059,True,NIVF-9804702811,2026-01-20,2026-01-22,99600.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,L18328201N,FURN-000971,sherbim,30
FAT-0000108,INST-1014-2600108,ANG-0000060,True,NIVF-8111728298,2026-01-27,2026-01-28,58550.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-05,,L18328201N,FURN-000971,pune,30
FAT-0000109,INST-1014-2600109,ANG-0000060,True,NIVF-1309645977,2026-02-27,2026-03-03,41366.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-05,,L18328201N,FURN-000971,pune,30
FAT-0000110,INST-0535-2600110,ANG-0000061,True,NIVF-3925231409,2026-01-24,2026-01-25,18102.94,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-02,,J61814028F,FURN-000068,sherbim,30
FAT-0000111,INST-0535-2600111,ANG-0000061,True,NIVF-3908041750,2026-03-13,2026-03-13,48737.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-19,,J61814028F,FURN-000068,sherbim,30
FAT-0000112,INST-0554-2600112,ANG-0000062,True,NIVF-3075087250,2026-01-21,2026-01-23,128918.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-01,,K61516506H,FURN-000388,mall,30
FAT-0000113,INST-0554-2600113,ANG-0000062,True,NIVF-7007200560,2026-03-08,2026-03-12,90324.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-13,,K61516506H,FURN-000388,mall,30
FAT-0000114,INST-0554-2600114,ANG-0000062,True,NIVF-4891307108,2026-04-23,2026-04-23,332756.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-30,,K61516506H,FURN-000388,mall,30
FAT-0000115,INST-1006-2600115,ANG-0000063,True,NIVF-7184838740,2026-01-16,2026-01-20,1109264.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-29,,L28029301Q,FURN-000443,mall,30
FAT-0000116,INST-1006-2600116,ANG-0000063,True,NIVF-2844483935,2026-02-27,2026-02-27,1122735.81,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-07,,L28029301Q,FURN-000443,mall,30
