numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0000034,FAT-0000034,Elektronike,DOK-0000035,2026-01-25,2026-02-04,0.0,False,30
URDH-0000035,FAT-0000035,Elektronike,DOK-0000036,2025-10-22,2025-10-22,20126740.79,False,30
URDH-0000036,FAT-0000036,Elektronike,DOK-0000037,2025-11-22,2025-12-01,15913635.21,False,30
URDH-0000037,FAT-0000037,Elektronike,DOK-0000038,2026-01-27,2026-02-27,475154.24,False,30
URDH-0000038,FAT-0000038,Elektronike,DOK-0000039,2026-03-28,2026-03-28,83879.5,False,30
URDH-0000039,FAT-0000039,Elektronike,DOK-0000040,2026-05-09,2026-05-09,400057.46,False,30
URDH-0000040,FAT-0000040,Elektronike,DOK-0000041,2026-01-14,2026-02-06,0.0,False,30
URDH-0000041,FAT-0000042,Elektronike,DOK-0000042,2026-03-17,2026-04-05,2249752.27,False,30
URDH-0000042,FAT-0000043,Elektronike,DOK-0000043,2026-01-31,2026-01-31,15666.89,False,30
URDH-0000043,FAT-0000044,Elektronike,DOK-0000044,2026-03-14,2026-04-23,84333.11,False,30
URDH-0000044,FAT-0000045,Elektronike,DOK-0000045,2026-02-03,2026-02-11,21108.54,False,30
URDH-0000045,FAT-0000046,Elektronike,DOK-0000046,2026-03-05,2026-03-05,43135.38,False,30
URDH-0000046,FAT-0000047,Elektronike,DOK-0000047,2026-04-13,2026-04-13,4096.08,False,30
URDH-0000047,FAT-0000048,Elektronike,DOK-0000048,2026-01-24,2026-01-24,1201.12,False,30
URDH-0000048,FAT-0000050,Elektronike,DOK-0000049,2026-01-22,2026-01-28,40093.23,False,30
URDH-0000049,FAT-0000052,Elektronike,DOK-0000050,2026-01-27,2026-02-06,23099.42,False,30
URDH-0000050,FAT-0000053,Elektronike,DOK-0000051,2026-02-18,2026-03-07,10713.09,False,30
URDH-0000051,FAT-0000054,Elektronike,DOK-0000052,2026-04-05,2026-04-05,41187.49,False,30
URDH-0000052,FAT-0000055,Elektronike,DOK-0000053,2026-02-04,2026-02-13,47024.4,False,30
URDH-0000053,FAT-0000056,Elektronike,DOK-0000054,2026-03-28,2026-03-28,45475.52,False,30
URDH-0000054,FAT-0000057,Elektronike,DOK-0000055,2026-05-14,2026-05-29,7500.07,False,30
URDH-0000055,FAT-0000058,Elektronike,DOK-0000056,2026-02-01,2026-02-18,100000.0,False,30
URDH-0000056,FAT-0000059,Elektronike,DOK-0000057,2026-01-27,2026-01-27,61731.4,False,30
URDH-0000057,FAT-0000061,Elektronike,DOK-0000058,2026-01-28,2026-01-28,74410.0,False,30
URDH-0000058,FAT-0000062,Elektronike,DOK-0000059,2026-01-23,2026-02-03,65465.53,False,30
URDH-0000059,FAT-0000063,Elektronike,DOK-0000060,2026-02-12,2026-02-12,17867.47,False,30
URDH-0000060,FAT-0000064,Elektronike,DOK-0000061,2026-01-22,2026-02-10,100000.0,False,30
URDH-0000061,FAT-0000065,Elektronike,DOK-0000062,2026-01-28,2026-02-10,75000.0,False,30
URDH-0000062,FAT-0000066,Elektronike,DOK-0000063,2026-01-18,2026-02-01,99000.0,False,30
URDH-0000063,FAT-0000067,Elektronike,DOK-0000064,2026-01-23,2026-02-06,8742.0,False,30
URDH-0000064,FAT-0000068,Elektronike,DOK-0000065,2026-02-18,2026-02-18,45035.08,False,30
URDH-0000065,FAT-0000069,Elektronike,DOK-0000066,2026-04-23,2026-05-13,44142.92,False,30
URDH-0000066,FAT-0000070,Elektronike,DOK-0000067,2026-01-26,2026-04-02,24203.69,False,30
URDH-0000067,FAT-0000071,Elektronike,DOK-0000068,2026-03-23,2026-03-23,75796.31,False,30
URDH-0000068,FAT-0000072,Elektronike,DOK-0000069,2026-01-27,2026-01-29,1858.92,False,30
URDH-0000069,FAT-0000073,Elektronike,DOK-0000070,2026-03-07,2026-04-25,81474.08,False,30
URDH-0000070,FAT-0000074,Elektronike,DOK-0000071,2026-01-23,2026-02-01,7340.0,False,30
URDH-0000071,FAT-0000075,Elektronike,DOK-0000072,2026-01-26,2026-02-08,16000.0,False,30
URDH-0000072,FAT-0000077,Elektronike,DOK-0000073,2026-03-31,2026-04-26,23.59,False,30
URDH-0000073,FAT-0000078,Elektronike,DOK-0000074,2026-02-02,2026-03-25,31393.81,False,30
URDH-0000074,FAT-0000079,Elektronike,DOK-0000075,2026-03-26,2026-03-26,43606.19,False,30
URDH-0000075,FAT-0000080,Elektronike,DOK-0000076,2026-01-25,2026-02-03,100000.0,False,30
URDH-0000076,FAT-0000081,Elektronike,DOK-0000077,2026-01-31,2026-02-08,28851.05,False,30
URDH-0000077,FAT-0000082,Elektronike,DOK-0000078,2026-03-01,2026-03-11,71148.95,False,30
URDH-0000078,FAT-0000083,Elektronike,DOK-0000079,2026-01-29,2026-03-02,1144480.0,False,30
URDH-0000079,FAT-0000084,Elektronike,DOK-0000080,2026-01-25,2026-02-11,618000.0,False,30
URDH-0000080,FAT-0000085,Elektronike,DOK-0000081,2026-02-15,2026-02-15,78635.89,False,30
URDH-0000081,FAT-0000086,Elektronike,DOK-0000082,2026-04-03,2026-04-23,54864.11,False,30
URDH-0000082,FAT-0000087,Elektronike,DOK-0000083,2026-01-22,2026-03-06,132250.0,False,30
URDH-0000083,FAT-0000088,Elektronike,DOK-0000084,2026-02-02,2026-02-08,1780000.0,False,30
URDH-0000084,FAT-0000089,Elektronike,DOK-0000085,2026-01-25,2026-01-27,173634.24,False,30
URDH-0000085,FAT-0000090,Elektronike,DOK-0000086,2026-03-09,2026-04-07,46288.94,False,30
URDH-0000086,FAT-0000091,Elektronike,DOK-0000087,2026-04-08,2026-04-24,149596.82,False,30
URDH-0000087,FAT-0000092,Elektronike,DOK-0000088,2026-01-30,2026-02-16,14685.0,False,30
URDH-0000088,FAT-0000093,Elektronike,DOK-0000089,2026-01-26,2026-01-29,16712100.0,False,30
URDH-0000089,FAT-0000094,Elektronike,DOK-0000090,2026-01-26,2026-02-28,1093411.01,False,30
URDH-0000090,FAT-0000095,Elektronike,DOK-0000091,2026-03-12,2026-04-18,333281.29,False,30
URDH-0000091,FAT-0000096,Elektronike,DOK-0000092,2026-01-31,2026-01-31,123750.0,False,30
URDH-0000092,FAT-0000097,Elektronike,DOK-0000093,2026-01-28,2026-01-28,2421.42,False,30
URDH-0000093,FAT-0000098,Elektronike,DOK-0000094,2026-02-28,2026-03-01,41182.4,False,30
URDH-0000094,FAT-0000099,Elektronike,DOK-0000095,2026-04-01,2026-04-10,16396.18,False,30
URDH-0000095,FAT-0000100,Elektronike,DOK-0000096,2026-01-30,2026-01-30,317067.91,False,30
URDH-0000096,FAT-0000101,Elektronike,DOK-0000097,2026-03-10,2026-03-13,130432.09,False,30
URDH-0000097,FAT-0000102,Elektronike,DOK-0000098,2026-01-25,2026-02-05,34201.53,False,30
URDH-0000098,FAT-0000103,Elektronike,DOK-0000099,2026-03-14,2026-03-14,60550.47,False,30
URDH-0000099,FAT-0000104,Elektronike,DOK-0000100,2026-01-27,2026-02-09,109634.47,False,30
URDH-0000100,FAT-0000105,Elektronike,DOK-0000101,2026-03-03,2026-03-10,53507.34,False,30
URDH-0000101,FAT-0000106,Elektronike,DOK-0000102,2026-04-27,2026-05-11,38458.19,False,30
URDH-0000102,FAT-0000107,Elektronike,DOK-0000103,2026-02-03,2026-02-13,99600.0,False,30
URDH-0000103,FAT-0000108,Elektronike,DOK-0000104,2026-02-07,2026-02-17,58550.63,False,30
URDH-0000104,FAT-0000109,Elektronike,DOK-0000105,2026-03-11,2026-03-11,41366.37,False,30
URDH-0000105,FAT-0000110,Elektronike,DOK-0000106,2026-02-06,2026-02-06,18102.94,False,30
URDH-0000106,FAT-0000111,Elektronike,DOK-0000107,2026-03-24,2026-04-03,48737.06,False,30
URDH-0000107,FAT-0000112,Elektronike,DOK-0000108,2026-02-06,2026-02-06,128918.85,False,30
URDH-0000108,FAT-0000113,Elektronike,DOK-0000109,2026-03-20,2026-03-30,90324.52,False,30
URDH-0000109,FAT-0000114,Elektronike,DOK-0000110,2026-05-03,2026-05-03,332756.63,False,30
URDH-0000110,FAT-0000115,Elektronike,DOK-0000111,2026-02-01,2026-02-01,1109264.19,False,30
URDH-0000111,FAT-0000116,Elektronike,DOK-0000112,2026-03-14,2026-03-14,1122735.81,False,30
URDH-0000112,FAT-0000117,Elektronike,DOK-0000113,2026-01-24,2026-02-20,27253.89,False,30
URDH-0000113,FAT-0000118,Elektronike,DOK-0000114,2026-02-13,2026-04-14,456746.11,False,30
URDH-0000114,FAT-0000119,Elektronike,DOK-0000115,2026-01-29,2026-01-30,2387306.76,False,30
URDH-0000115,FAT-0000120,Elektronike,DOK-0000116,2026-01-29,2026-01-29,99730.0,False,30
URDH-0000116,FAT-0000121,Elektronike,DOK-0000117,2026-02-06,2026-02-16,258901.41,False,30
URDH-0000117,FAT-0000122,Elektronike,DOK-0000118,2026-03-22,2026-03-22,1900436.32,False,30
URDH-0000118,FAT-0000123,Elektronike,DOK-0000119,2026-05-06,2026-05-28,3308404.19,False,30
URDH-0000119,FAT-0000124,Elektronike,DOK-0000120,2026-01-30,2026-02-12,27552.25,False,30
URDH-0000120,FAT-0000125,Elektronike,DOK-0000121,2026-03-11,2026-03-20,16099.11,False,30
URDH-0000121,FAT-0000126,Elektronike,DOK-0000122,2026-04-22,2026-04-22,39848.64,False,30
URDH-0000122,FAT-0000127,Elektronike,DOK-0000123,2026-01-25,2026-01-25,2813760.0,False,30
URDH-0000123,FAT-0000128,Elektronike,DOK-0000124,2026-01-27,2026-02-08,2166000.0,False,30
URDH-0000124,FAT-0000129,Elektronike,DOK-0000125,2026-02-01,2026-02-07,2116043.56,False,30
URDH-0000125,FAT-0000130,Elektronike,DOK-0000126,2026-03-18,2026-03-22,2983956.44,False,30
URDH-0000126,FAT-0000131,Elektronike,DOK-0000127,2026-01-31,2026-01-31,3540000.0,False,30
URDH-0000127,FAT-0000132,Elektronike,DOK-0000128,2026-01-28,2026-01-28,21.9,False,30
URDH-0000128,FAT-0000133,Elektronike,DOK-0000129,2026-03-21,2026-03-21,42571.55,False,30
URDH-0000129,FAT-0000134,Elektronike,DOK-0000130,2026-05-01,2026-05-01,37406.55,False,30
URDH-0000130,FAT-0000135,Elektronike,DOK-0000131,2026-02-09,2026-02-14,880000.0,False,30
URDH-0000131,FAT-0000136,Elektronike,DOK-0000132,2026-02-10,2026-02-17,50984.23,False,30
URDH-0000132,FAT-0000137,Elektronike,DOK-0000133,2026-03-18,2026-03-18,35690.77,False,30
URDH-0000133,FAT-0000138,Elektronike,DOK-0000134,2026-04-21,2026-04-21,13320.0,False,30
URDH-0000134,FAT-0000139,Elektronike,DOK-0000135,2026-02-11,2026-02-11,516.89,False,30
URDH-0000135,FAT-0000140,Elektronike,DOK-0000136,2026-03-13,2026-03-29,18937.53,False,30
URDH-0000136,FAT-0000141,Elektronike,DOK-0000137,2026-05-02,2026-05-02,5545.57,False,30
URDH-0000137,FAT-0000142,Elektronike,DOK-0000138,2026-02-04,2026-02-04,12780.0,False,30
URDH-0000138,FAT-0000143,Elektronike,DOK-0000139,2026-02-08,2026-02-08,59653.97,False,30
URDH-0000139,FAT-0000144,Elektronike,DOK-0000140,2026-03-15,2026-03-16,10466.03,False,30
URDH-0000140,FAT-0000145,Elektronike,DOK-0000141,2026-02-09,2026-02-09,27690000.0,False,30
URDH-0000141,FAT-0000146,Elektronike,DOK-0000142,2026-02-04,2026-02-04,64750.0,False,30
URDH-0000142,FAT-0000147,Elektronike,DOK-0000143,2026-02-03,2026-02-27,37990.48,False,30
URDH-0000143,FAT-0000148,Elektronike,DOK-0000144,2026-03-22,2026-03-22,51677.52,False,30
URDH-0000144,FAT-0000149,Elektronike,DOK-0000145,2026-04-17,2026-05-06,10292.0,False,30
URDH-0000145,FAT-0000150,Elektronike,DOK-0000146,2026-01-22,2026-01-28,2054191.66,False,30
URDH-0000146,FAT-0000152,Elektronike,DOK-0000147,2026-04-10,2026-04-23,1059026.47,False,30
URDH-0000147,FAT-0000153,Elektronike,DOK-0000148,2026-01-31,2026-03-03,40500.0,False,30
URDH-0000148,FAT-0000154,Elektronike,DOK-0000149,2026-01-30,2026-04-01,217500.0,False,30
URDH-0000149,FAT-0000155,Elektronike,DOK-0000150,2026-02-04,2026-02-04,58086.95,False,30
URDH-0000150,FAT-0000156,Elektronike,DOK-0000151,2026-02-25,2026-02-25,56913.05,False,30
URDH-0000151,FAT-0000157,Elektronike,DOK-0000152,2026-01-31,2026-01-31,4942.09,False,30
URDH-0000152,FAT-0000158,Elektronike,DOK-0000153,2026-02-21,2026-03-07,4030.77,False,30
URDH-0000153,FAT-0000159,Elektronike,DOK-0000154,2026-04-17,2026-04-22,1989.14,False,30
URDH-0000154,FAT-0000160,Elektronike,DOK-0000155,2026-02-11,2026-02-28,6652.46,False,30
URDH-0000155,FAT-0000161,Elektronike,DOK-0000156,2026-04-14,2026-05-05,314.05,False,30
URDH-0000156,FAT-0000162,Elektronike,DOK-0000157,2026-05-19,2026-05-26,14633.49,False,30
URDH-0000157,FAT-0000163,Elektronike,DOK-0000158,2026-02-09,2026-02-26,34479.52,False,30
URDH-0000158,FAT-0000164,Elektronike,DOK-0000159,2026-02-24,2026-02-24,10520.48,False,30
URDH-0000159,FAT-0000165,Elektronike,DOK-0000160,2026-02-02,2026-02-10,6214670.0,False,30
URDH-0000160,FAT-0000166,Elektronike,DOK-0000161,2026-01-26,2026-02-16,19088.75,False,30
URDH-0000161,FAT-0000167,Elektronike,DOK-0000162,2026-03-20,2026-03-20,6771.25,False,30
URDH-0000162,FAT-0000168,Elektronike,DOK-0000163,2026-02-01,2026-02-17,11000.0,False,30
URDH-0000163,FAT-0000169,Elektronike,DOK-0000164,2026-02-03,2026-02-03,2749.28,False,30
URDH-0000164,FAT-0000170,Elektronike,DOK-0000165,2026-03-14,2026-03-14,5121.36,False,30
URDH-0000165,FAT-0000171,Elektronike,DOK-0000166,2026-03-31,2026-03-31,26929.36,False,30
URDH-0000166,FAT-0000172,Elektronike,DOK-0000167,2026-02-17,2026-02-17,12293655.81,False,30
URDH-0000167,FAT-0000173,Elektronike,DOK-0000168,2026-03-15,2026-04-06,45120983.05,False,30
URDH-0000168,FAT-0000174,Elektronike,DOK-0000169,2026-02-01,2026-02-13,36494.08,False,30
URDH-0000169,FAT-0000175,Elektronike,DOK-0000170,2026-03-30,2026-03-30,98903.92,False,30
URDH-0000170,FAT-0000176,Elektronike,DOK-0000171,2026-02-06,2026-02-06,2140998.19,False,30
URDH-0000171,FAT-0000177,Elektronike,DOK-0000172,2026-03-30,2026-05-07,4692904.34,False,30
URDH-0000172,FAT-0000178,Elektronike,DOK-0000173,2026-05-18,2026-05-19,68097.47,False,30
URDH-0000173,FAT-0000179,Elektronike,DOK-0000174,2026-01-28,2026-02-15,189000.0,False,30
URDH-0000174,FAT-0000180,Elektronike,DOK-0000175,2026-02-04,2026-02-21,98000.0,False,30
URDH-0000175,FAT-0000181,Elektronike,DOK-0000176,2026-02-11,2026-02-23,4881.01,False,30
URDH-0000176,FAT-0000182,Elektronike,DOK-0000177,2026-03-08,2026-03-28,11587.58,False,30
URDH-0000177,FAT-0000183,Elektronike,DOK-0000178,2026-05-02,2026-05-11,26871.41,False,30
URDH-0000178,FAT-0000184,Elektronike,DOK-0000179,2026-02-11,2026-02-11,58000.0,False,30
URDH-0000179,FAT-0000185,Elektronike,DOK-0000180,2026-02-04,2026-02-13,8412.3,False,30
URDH-0000180,FAT-0000186,Elektronike,DOK-0000181,2026-03-07,2026-03-20,8987.7,False,30
URDH-0000181,FAT-0000187,Elektronike,DOK-0000182,2026-02-02,2026-02-10,48511.96,False,30
URDH-0000182,FAT-0000189,Elektronike,DOK-0000183,2026-04-11,2026-04-18,60341.16,False,30
URDH-0000183,FAT-0000190,Elektronike,DOK-0000184,2026-02-06,2026-02-06,8276226.06,False,30
URDH-0000184,FAT-0000191,Elektronike,DOK-0000185,2026-02-25,2026-03-12,1239698.94,False,30
URDH-0000185,FAT-0000193,Elektronike,DOK-0000186,2026-03-08,2026-03-20,54683.13,False,30
URDH-0000186,FAT-0000194,Elektronike,DOK-0000187,2026-01-28,2026-01-29,63070.13,False,30
URDH-0000187,FAT-0000195,Elektronike,DOK-0000188,2026-03-29,2026-04-27,36016.92,False,30
URDH-0000188,FAT-0000196,Elektronike,DOK-0000189,2026-05-16,2026-05-22,912.95,False,30
URDH-0000189,FAT-0000197,Elektronike,DOK-0000190,2026-02-05,2026-02-21,74382.05,False,30
URDH-0000190,FAT-0000198,Elektronike,DOK-0000191,2026-03-18,2026-04-04,283257.95,False,30
URDH-0000191,FAT-0000199,Elektronike,DOK-0000192,2026-02-11,2026-02-11,180600.0,False,30
URDH-0000192,FAT-0000200,Elektronike,DOK-0000193,2026-01-31,2026-02-12,1934232.76,False,30
URDH-0000193,FAT-0000201,Elektronike,DOK-0000194,2026-03-06,2026-03-16,859367.24,False,30
URDH-0000194,FAT-0000202,Elektronike,DOK-0000195,2026-01-29,2026-02-18,553344.25,False,30
URDH-0000195,FAT-0000203,Elektronike,DOK-0000196,2026-02-25,2026-02-25,2636540.75,False,30
URDH-0000196,FAT-0000204,Elektronike,DOK-0000197,2026-02-07,2026-03-23,100000.0,False,30
URDH-0000197,FAT-0000205,Elektronike,DOK-0000198,2026-02-18,2026-03-10,10769.03,False,30
URDH-0000198,FAT-0000206,Elektronike,DOK-0000199,2026-03-17,2026-03-20,41230.97,False,30
URDH-0000199,FAT-0000207,Elektronike,DOK-0000200,2026-02-01,2026-04-01,68330.2,False,30
URDH-0000200,FAT-0000208,Elektronike,DOK-0000201,2026-03-05,2026-03-13,18889.69,False,30
URDH-0000201,FAT-0000209,Elektronike,DOK-0000202,2026-04-20,2026-04-20,12780.11,False,30
URDH-0000202,FAT-0000210,Elektronike,DOK-0000203,2026-02-03,2026-02-20,5517.12,False,30
URDH-0000203,FAT-0000212,Elektronike,DOK-0000204,2026-06-09,2026-06-09,7076.45,False,30
URDH-0000204,FAT-0000213,Elektronike,DOK-0000205,2026-02-03,2026-02-25,12919.02,False,30
URDH-0000205,FAT-0000214,Elektronike,DOK-0000206,2026-03-12,2026-03-12,25960.98,False,30
URDH-0000206,FAT-0000215,Elektronike,DOK-0000207,2026-02-11,2026-03-28,11481.55,False,30
URDH-0000207,FAT-0000216,Elektronike,DOK-0000208,2026-03-28,2026-03-28,77778.48,False,30
URDH-0000208,FAT-0000218,Elektronike,DOK-0000209,2026-02-02,2026-02-02,430986.85,False,30
URDH-0000209,FAT-0000219,Elektronike,DOK-0000210,2026-03-17,2026-03-20,2344780.92,False,30
URDH-0000210,FAT-0000220,Elektronike,DOK-0000211,2026-04-16,2026-04-16,854438.13,False,30
URDH-0000211,FAT-0000221,Elektronike,DOK-0000212,2026-02-14,2026-02-25,1205.97,False,30
URDH-0000212,FAT-0000222,Elektronike,DOK-0000213,2026-03-22,2026-03-22,422.63,False,30
URDH-0000213,FAT-0000223,Elektronike,DOK-0000214,2026-05-04,2026-05-04,373.39,False,30
URDH-0000214,FAT-0000224,Elektronike,DOK-0000215,2026-01-26,2026-02-20,97500.0,False,30
URDH-0000215,FAT-0000225,Elektronike,DOK-0000216,2026-02-01,2026-02-07,36483.66,False,30
URDH-0000216,FAT-0000226,Elektronike,DOK-0000217,2026-03-01,2026-04-10,133868.4,False,30
URDH-0000217,FAT-0000227,Elektronike,DOK-0000218,2026-04-01,2026-04-19,9107.95,False,30
URDH-0000218,FAT-0000228,Elektronike,DOK-0000219,2026-01-30,2026-02-07,21924.0,False,30
URDH-0000219,FAT-0000229,Elektronike,DOK-0000220,2026-02-07,2026-02-07,29568.43,False,30
URDH-0000220,FAT-0000230,Elektronike,DOK-0000221,2026-03-17,2026-04-01,51749.56,False,30
URDH-0000221,FAT-0000231,Elektronike,DOK-0000222,2026-04-12,2026-04-22,18582.01,False,30
URDH-0000222,FAT-0000232,Elektronike,DOK-0000223,2026-02-03,2026-02-25,24427.27,False,30
URDH-0000223,FAT-0000233,Elektronike,DOK-0000224,2026-04-09,2026-04-16,43437.73,False,30
URDH-0000224,FAT-0000234,Elektronike,DOK-0000225,2026-02-20,2026-04-06,720250.0,False,30
URDH-0000225,FAT-0000235,Elektronike,DOK-0000226,2026-02-01,2026-02-01,46299.37,False,30
URDH-0000226,FAT-0000236,Elektronike,DOK-0000227,2026-03-16,2026-04-02,36867.63,False,30
URDH-0000227,FAT-0000237,Elektronike,DOK-0000228,2026-02-17,2026-03-01,4798333.0,False,30
URDH-0000228,FAT-0000238,Elektronike,DOK-0000229,2026-01-30,2026-02-16,6592624.28,False,30
URDH-0000229,FAT-0000239,Elektronike,DOK-0000230,2026-02-26,2026-04-19,22090261.44,False,30
URDH-0000230,FAT-0000240,Elektronike,DOK-0000231,2026-02-07,2026-02-07,15088.97,False,30
URDH-0000231,FAT-0000241,Elektronike,DOK-0000232,2026-04-03,2026-04-12,1888.65,False,30
URDH-0000232,FAT-0000242,Elektronike,DOK-0000233,2026-05-20,2026-05-24,4472.38,False,30
URDH-0000233,FAT-0000243,Elektronike,DOK-0000234,2026-02-10,2026-02-10,6415.99,False,30
URDH-0000234,FAT-0000244,Elektronike,DOK-0000235,2026-04-09,2026-04-25,964.24,False,30
URDH-0000235,FAT-0000246,Elektronike,DOK-0000236,2026-02-05,2026-03-03,26745147.61,False,30
URDH-0000236,FAT-0000248,Elektronike,DOK-0000237,2026-02-13,2026-02-20,11249.35,False,30
URDH-0000237,FAT-0000249,Elektronike,DOK-0000238,2026-03-28,2026-03-28,12728.53,False,30
URDH-0000238,FAT-0000250,Elektronike,DOK-0000239,2026-05-03,2026-05-03,13836.12,False,30
URDH-0000239,FAT-0000251,Elektronike,DOK-0000240,2026-02-06,2026-02-26,3565.29,False,30
URDH-0000240,FAT-0000252,Elektronike,DOK-0000241,2026-03-20,2026-03-30,12304.71,False,30
URDH-0000241,FAT-0000253,Elektronike,DOK-0000242,2026-02-01,2026-02-19,23020.64,False,30
URDH-0000242,FAT-0000254,Elektronike,DOK-0000243,2026-03-30,2026-03-30,6979.36,False,30
URDH-0000243,FAT-0000255,Elektronike,DOK-0000244,2026-01-29,2026-02-12,1960.65,False,30
URDH-0000244,FAT-0000256,Elektronike,DOK-0000245,2026-03-21,2026-04-04,5939.35,False,30
URDH-0000245,FAT-0000257,Elektronike,DOK-0000246,2026-02-11,2026-02-26,390150.0,False,30
URDH-0000246,FAT-0000258,Elektronike,DOK-0000247,2026-02-03,2026-02-03,172400.0,False,30
URDH-0000247,FAT-0000259,Elektronike,DOK-0000248,2026-02-06,2026-02-06,36000.0,False,30
URDH-0000248,FAT-0000260,Elektronike,DOK-0000249,2026-02-16,2026-02-25,274500.0,False,30
URDH-0000249,FAT-0000261,Elektronike,DOK-0000250,2026-02-05,2026-02-05,66759.66,False,30
URDH-0000250,FAT-0000262,Elektronike,DOK-0000251,2026-03-20,2026-03-20,8058.48,False,30
URDH-0000251,FAT-0000263,Elektronike,DOK-0000252,2026-04-28,2026-04-28,8381.86,False,30
URDH-0000252,FAT-0000264,Elektronike,DOK-0000253,2026-02-18,2026-02-18,33677.37,False,30
URDH-0000253,FAT-0000265,Elektronike,DOK-0000254,2026-03-29,2026-04-05,38779.97,False,30
URDH-0000254,FAT-0000267,Elektronike,DOK-0000255,2026-02-14,2026-02-14,7660.35,False,30
URDH-0000255,FAT-0000268,Elektronike,DOK-0000256,2026-03-30,2026-03-30,121039.65,False,30
URDH-0000256,FAT-0000269,Elektronike,DOK-0000257,2026-02-11,2026-02-17,452739.52,False,30
URDH-0000257,FAT-0000270,Elektronike,DOK-0000258,2026-03-19,2026-03-28,20959.73,False,30
URDH-0000258,FAT-0000271,Elektronike,DOK-0000259,2026-02-09,2026-02-21,1181.01,False,30
URDH-0000259,FAT-0000272,Elektronike,DOK-0000260,2026-04-13,2026-04-20,2083.5,False,30
