notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-64910-09162026,notice,Notice Document,Njoftim Kontrata Mbikqyrje Faza 4 VITI 2026.doc,88580380-02ae-481b-9b68-9a4ec1789139,https://www.app.gov.al/GetData/DownloadDocument?documentId=88580380-02ae-481b-9b68-9a4ec1789139&docType=Notice%20Document,REF-99977-09-16-2026
CN-64910-09162026,tender,Call Document,Grafik PASTRIM LUMI ZEZE bosh.pdf,75f4670d-d046-46a2-9f94-d0cee324240c,https://www.app.gov.al/GetData/DownloadDocument?documentId=75f4670d-d046-46a2-9f94-d0cee324240c&docType=Call%20Document,REF-99977-09-16-2026
CN-64910-09162026,tender,Call Document,DST MBIKQYRJE FAZA E 4 BASHKIA KRUJE.doc,e6f29d27-8f52-4715-b955-cd31fcf217d5,https://www.app.gov.al/GetData/DownloadDocument?documentId=e6f29d27-8f52-4715-b955-cd31fcf217d5&docType=Call%20Document,REF-99977-09-16-2026
CN-64910-09162026,tender,Call Document,PASTRIM LUMI ZEZE PDF.pdf,2a2d9092-fabd-4aff-b85c-e752807ad224,https://www.app.gov.al/GetData/DownloadDocument?documentId=2a2d9092-fabd-4aff-b85c-e752807ad224&docType=Call%20Document,REF-99977-09-16-2026
CN-64910-09162026,tender,Call Document,raport mjedisor germime lumi zeze 2026.doc,368d7b7e-471f-449e-9365-b96b26622dd3,https://www.app.gov.al/GetData/DownloadDocument?documentId=368d7b7e-471f-449e-9365-b96b26622dd3&docType=Call%20Document,REF-99977-09-16-2026
CN-64910-09162026,tender,Call Document,Procesverbal Argumentimi Loti Pare Faza e Katert Mbikqyrja e Pastrimit te Lumit Zeze 2026.pdf,4483d64d-700d-4f31-b870-ac42a6976673,https://www.app.gov.al/GetData/DownloadDocument?documentId=4483d64d-700d-4f31-b870-ac42a6976673&docType=Call%20Document,REF-99977-09-16-2026
CN-64910-09162026,tender,Call Document,Specifikimet teknike germime lumi zeze 2026.docx,f67ddfda-9976-4eb1-b6c6-e290994c3f1f,https://www.app.gov.al/GetData/DownloadDocument?documentId=f67ddfda-9976-4eb1-b6c6-e290994c3f1f&docType=Call%20Document,REF-99977-09-16-2026
CN-64910-09162026,tender,Call Document,Njoftim Kontrata Mbikqyrje Faza 4 VITI 2026.doc,515257a2-3507-46c2-afab-dc31f962a8b1,https://www.app.gov.al/GetData/DownloadDocument?documentId=515257a2-3507-46c2-afab-dc31f962a8b1&docType=Call%20Document,REF-99977-09-16-2026
CN-65513-09172026,tender,Call Document,Procesverbal argumentimi ADB Bileta transporti ajror Poloni compressed.docx,58ce7ccc-00e5-4b11-9a07-a164f1583345,https://www.app.gov.al/GetData/DownloadDocument?documentId=58ce7ccc-00e5-4b11-9a07-a164f1583345&docType=Call%20Document,REF-00148-09-17-2026
CN-65513-09172026,tender,Call Document,Ftese per oferte ADB Bileta transporti Varshavë Poloni.docx,08a94ae3-15b5-4fce-9340-ec83aa922d2e,https://www.app.gov.al/GetData/DownloadDocument?documentId=08a94ae3-15b5-4fce-9340-ec83aa922d2e&docType=Call%20Document,REF-00148-09-17-2026
CN-64770-09162026,notice,Notice Document,NJOFTIMI I SHKURTUAR I KONTRATËS.docx,e5d2e24a-1df6-477b-a5d0-d07b5103f51e,https://www.app.gov.al/GetData/DownloadDocument?documentId=e5d2e24a-1df6-477b-a5d0-d07b5103f51e&docType=Notice%20Document,REF-99937-09-16-2026
CN-64770-09162026,tender,Call Document,(Monitorimi) Proces-verbal argumentimi kriteresh.docx,b3b76bfe-b33e-4cfa-a462-382af60177a3,https://www.app.gov.al/GetData/DownloadDocument?documentId=b3b76bfe-b33e-4cfa-a462-382af60177a3&docType=Call%20Document,REF-99937-09-16-2026
CN-64770-09162026,tender,Call Document,Sherbim_e_hapur_thjeshtuar.docx,b03cc1e8-7007-44e1-bfd2-ae9d5de14dd0,https://www.app.gov.al/GetData/DownloadDocument?documentId=b03cc1e8-7007-44e1-bfd2-ae9d5de14dd0&docType=Call%20Document,REF-99937-09-16-2026
CN-65017-09162026,notice,Notice Document,NJSHK.docx,eae57bcf-37c4-4b2e-95cc-65ce791f9e97,https://www.app.gov.al/GetData/DownloadDocument?documentId=eae57bcf-37c4-4b2e-95cc-65ce791f9e97&docType=Notice%20Document,REF-99993-09-16-2026
CN-65017-09162026,tender,Call Document,PV_Argumentimi.doc,e6fd1056-7cfb-44f9-b108-bf87ed02fd6b,https://www.app.gov.al/GetData/DownloadDocument?documentId=e6fd1056-7cfb-44f9-b108-bf87ed02fd6b&docType=Call%20Document,REF-99993-09-16-2026
CN-65017-09162026,tender,Call Document,Specifikime teknike dosje psiko sociale.docx,c21cbb62-6213-4b1e-9605-e509b890ea69,https://www.app.gov.al/GetData/DownloadDocument?documentId=c21cbb62-6213-4b1e-9605-e509b890ea69&docType=Call%20Document,REF-99993-09-16-2026
CN-65017-09162026,tender,Call Document,Sherbim_e_hapur_thjeshtuar.docx,7569e5d1-6982-41c4-9070-3e354827b548,https://www.app.gov.al/GetData/DownloadDocument?documentId=7569e5d1-6982-41c4-9070-3e354827b548&docType=Call%20Document,REF-99993-09-16-2026
CN-65133-09162026,notice,Notice Document,9 njoftimi i kontrates dekori.docx,6352c60e-b823-4924-80d7-86101caab782,https://www.app.gov.al/GetData/DownloadDocument?documentId=6352c60e-b823-4924-80d7-86101caab782&docType=Notice%20Document,REF-99989-09-16-2026
CN-65133-09162026,tender,Call Document,7 dt e hapur e thjeshtuar dekori.docx,f794c401-58ee-458e-95d4-aca117458649,https://www.app.gov.al/GetData/DownloadDocument?documentId=f794c401-58ee-458e-95d4-aca117458649&docType=Call%20Document,REF-99989-09-16-2026
CN-65133-09162026,tender,Call Document,6 pv argumentimi dekori.docx,cf012f5a-a8c4-4cd9-ad70-fd5afb754372,https://www.app.gov.al/GetData/DownloadDocument?documentId=cf012f5a-a8c4-4cd9-ad70-fd5afb754372&docType=Call%20Document,REF-99989-09-16-2026
CN-65015-09162026,notice,Notice Document,FORMUALRI_I_KONTRATES_.docx,9af5ce5d-cb01-4c5a-9c1b-b5db892e1350,https://www.app.gov.al/GetData/DownloadDocument?documentId=9af5ce5d-cb01-4c5a-9c1b-b5db892e1350&docType=Notice%20Document,REF-00026-09-16-2026
CN-65015-09162026,tender,Call Document,DST  SHERBIM   BOTIME  26.docx,db249cff-b326-4e03-afa1-6a8f22f9a562,https://www.app.gov.al/GetData/DownloadDocument?documentId=db249cff-b326-4e03-afa1-6a8f22f9a562&docType=Call%20Document,REF-00026-09-16-2026
CN-65015-09162026,tender,Call Document,Procesi argum botime.docx,5048991a-9bf8-41eb-ae6f-129573d085dd,https://www.app.gov.al/GetData/DownloadDocument?documentId=5048991a-9bf8-41eb-ae6f-129573d085dd&docType=Call%20Document,REF-00026-09-16-2026
CN-65015-09162026,tender,Call Document,ANEKS  FOTO 1.pdf,33247e26-882c-4560-9207-3e3b2d635c6e,https://www.app.gov.al/GetData/DownloadDocument?documentId=33247e26-882c-4560-9207-3e3b2d635c6e&docType=Call%20Document,REF-00026-09-16-2026
CN-64875-09162026,notice,Notice Document,NJOFTIMI I SHKURTUAR I KONTRATËS.docx,b2216513-e975-4f9b-a204-94f913fb2ed0,https://www.app.gov.al/GetData/DownloadDocument?documentId=b2216513-e975-4f9b-a204-94f913fb2ed0&docType=Notice%20Document,REF-99982-09-16-2026
CN-64875-09162026,tender,Call Document,DOKUMENTAT STANDARDE TË TENDERIT.docx,a6ad55f3-077d-4c68-b245-4b101e034604,https://www.app.gov.al/GetData/DownloadDocument?documentId=a6ad55f3-077d-4c68-b245-4b101e034604&docType=Call%20Document,REF-99982-09-16-2026
CN-64875-09162026,tender,Call Document,procesverbal argumentimi.docx,2b0a5886-6443-418f-a1b8-3353332869dc,https://www.app.gov.al/GetData/DownloadDocument?documentId=2b0a5886-6443-418f-a1b8-3353332869dc&docType=Call%20Document,REF-99982-09-16-2026
CN-65086-09162026,notice,Notice Document,NJOFTIMI I SHKURTUAR I KONTRATËS.docx,53671a5c-e0cf-4ba7-b9ba-f1745d9c38b7,https://www.app.gov.al/GetData/DownloadDocument?documentId=53671a5c-e0cf-4ba7-b9ba-f1745d9c38b7&docType=Notice%20Document,REF-99933-09-16-2026
CN-65086-09162026,tender,Call Document,DST e ndare me dy lote per Vloren .docx,3bc72541-6799-4095-8dd7-f08f4028a232,https://www.app.gov.al/GetData/DownloadDocument?documentId=3bc72541-6799-4095-8dd7-f08f4028a232&docType=Call%20Document,REF-99933-09-16-2026
CN-65086-09162026,tender,Call Document,procesverbal_argumentimi_Spitali Vlore .docx,f9c25901-876f-4872-99b7-0f305896e796,https://www.app.gov.al/GetData/DownloadDocument?documentId=f9c25901-876f-4872-99b7-0f305896e796&docType=Call%20Document,REF-99933-09-16-2026
CN-65083-09162026,notice,Notice Document,NJOFTIMI I SHKURTUAR I KONTRATËS.docx,8d8bce66-596f-4fe2-a3d1-95e6ea588d31,https://www.app.gov.al/GetData/DownloadDocument?documentId=8d8bce66-596f-4fe2-a3d1-95e6ea588d31&docType=Notice%20Document,REF-99936-09-16-2026
CN-65083-09162026,tender,Call Document,DST e ndare me dy lote per Vloren .docx,10a155e6-616d-4321-8761-d40b00cfbfec,https://www.app.gov.al/GetData/DownloadDocument?documentId=10a155e6-616d-4321-8761-d40b00cfbfec&docType=Call%20Document,REF-99936-09-16-2026
CN-65083-09162026,tender,Call Document,procesverbal_argumentimi_Spitali Vlore .docx,d536c7a2-737b-44fd-b7f2-66d900b1aea7,https://www.app.gov.al/GetData/DownloadDocument?documentId=d536c7a2-737b-44fd-b7f2-66d900b1aea7&docType=Call%20Document,REF-99936-09-16-2026
CN-64972-09162026,notice,Notice Document,Njoftim zhvillim tenderi asfalt.docx,4ad47d05-24a9-438e-8377-cca3ddc43d4c,https://www.app.gov.al/GetData/DownloadDocument?documentId=4ad47d05-24a9-438e-8377-cca3ddc43d4c&docType=Notice%20Document,REF-99952-09-16-2026
CN-64972-09162026,tender,Call Document,pcr argumentimi asfalt (1).docx,93cb8608-7fb7-45c8-868b-a3cc1693992a,https://www.app.gov.al/GetData/DownloadDocument?documentId=93cb8608-7fb7-45c8-868b-a3cc1693992a&docType=Call%20Document,REF-99952-09-16-2026
CN-64972-09162026,tender,Call Document,DST asfalt.docx,4ef82e01-187c-4fcf-8663-00b5e8496721,https://www.app.gov.al/GetData/DownloadDocument?documentId=4ef82e01-187c-4fcf-8663-00b5e8496721&docType=Call%20Document,REF-99952-09-16-2026
CN-64638-09162026,notice,Notice Document,njoftimi i kontrates.docx,e1128daf-8db7-4c23-866e-54bf175e5082,https://www.app.gov.al/GetData/DownloadDocument?documentId=e1128daf-8db7-4c23-866e-54bf175e5082&docType=Notice%20Document,REF-99918-09-16-2026
CN-64638-09162026,tender,Call Document,procesverbal_mbi_argumentimin_e_kritereve_te_vecanta_te_kualifikimit_(1)_(2).docx,1d47a569-3c7b-4b25-ae5b-ae593f09a10a,https://www.app.gov.al/GetData/DownloadDocument?documentId=1d47a569-3c7b-4b25-ae5b-ae593f09a10a&docType=Call%20Document,REF-99918-09-16-2026
CN-64638-09162026,tender,Call Document,Mallra_e_hapur_e_thjeshtuar.docx,d908830e-b879-4a3e-8f89-a326ef6cbc97,https://www.app.gov.al/GetData/DownloadDocument?documentId=d908830e-b879-4a3e-8f89-a326ef6cbc97&docType=Call%20Document,REF-99918-09-16-2026
CN-65175-09162026,notice,Notice Document,NJoftim_Kontrate kanalet koplik bajze.docx,cd8dac02-eb02-493b-ac8a-6400f93243d6,https://www.app.gov.al/GetData/DownloadDocument?documentId=cd8dac02-eb02-493b-ac8a-6400f93243d6&docType=Notice%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_RAPORTTEKNIKipergjithshem.pdf,7d8049e9-be5d-43ce-a48d-e0666c6194e0,https://www.app.gov.al/GetData/DownloadDocument?documentId=7d8049e9-be5d-43ce-a48d-e0666c6194e0&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_KANALIRRUGANEKALDRUNPUCIELA382026.pdf,5fb2f0c3-a0f5-4665-a287-efc1e7c09b78,https://www.app.gov.al/GetData/DownloadDocument?documentId=5fb2f0c3-a0f5-4665-a287-efc1e7c09b78&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,DST e_Hapur e thjeshtuar_Pune kanalet koplik bajze.docx,4f3e7c2d-e31e-4fc2-934c-3b649d83144f,https://www.app.gov.al/GetData/DownloadDocument?documentId=4f3e7c2d-e31e-4fc2-934c-3b649d83144f&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_KANALIBAJZE.pdf,97f8220b-1705-4dc5-a4e4-5635799e222e,https://www.app.gov.al/GetData/DownloadDocument?documentId=97f8220b-1705-4dc5-a4e4-5635799e222e&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_KANALIRRUGASIGURIMEVE.pdf,ce262d4f-5289-4eef-b5c2-985838a427ec,https://www.app.gov.al/GetData/DownloadDocument?documentId=ce262d4f-5289-4eef-b5c2-985838a427ec&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_SPECIFIKIMETEKNIKEkanalemmadhe.pdf,af82b4ea-5ff2-4807-9b92-bc6263ed03c3,https://www.app.gov.al/GetData/DownloadDocument?documentId=af82b4ea-5ff2-4807-9b92-bc6263ed03c3&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_GRAFIKPUNIME.pdf,8bb752d1-1e80-42d8-aa08-2bd6a4edd08a,https://www.app.gov.al/GetData/DownloadDocument?documentId=8bb752d1-1e80-42d8-aa08-2bd6a4edd08a&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_Preventivealbaniapacmime.pdf,4f0b8300-465a-4acb-9e38-a33355644527,https://www.app.gov.al/GetData/DownloadDocument?documentId=4f0b8300-465a-4acb-9e38-a33355644527&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Procesverbal_i_kritereve_te_kualifikimit_kanalet.docx,6974cf82-528f-418a-9354-c51072ca140f,https://www.app.gov.al/GetData/DownloadDocument?documentId=6974cf82-528f-418a-9354-c51072ca140f&docType=Call%20Document,REF-00059-09-16-2026
CN-65175-09162026,tender,Call Document,Signed_KANALINEPALVARMEMADHE.pdf,b7d0f121-2a31-4c59-98f3-c832d8fbb8a7,https://www.app.gov.al/GetData/DownloadDocument?documentId=b7d0f121-2a31-4c59-98f3-c832d8fbb8a7&docType=Call%20Document,REF-00059-09-16-2026
CN-64866-09162026,notice,Notice Document,Njoftimi shkurtuar i Kontratës.docx,0189b2e6-f362-40fd-b265-0ef39789d9b7,https://www.app.gov.al/GetData/DownloadDocument?documentId=0189b2e6-f362-40fd-b265-0ef39789d9b7&docType=Notice%20Document,REF-99974-09-16-2026
CN-64866-09162026,tender,Call Document,DT PUNE e hapur e thjeshtuar.docx,9d6dbd15-a2a5-46df-b102-a6fa95ebd097,https://www.app.gov.al/GetData/DownloadDocument?documentId=9d6dbd15-a2a5-46df-b102-a6fa95ebd097&docType=Call%20Document,REF-99974-09-16-2026
CN-64866-09162026,tender,Call Document,GRAFIK PUNIMESH RRUSHKULL.pdf,5bb92541-cbdb-439e-9e59-0ced5ec3163b,https://www.app.gov.al/GetData/DownloadDocument?documentId=5bb92541-cbdb-439e-9e59-0ced5ec3163b&docType=Call%20Document,REF-99974-09-16-2026
CN-64866-09162026,tender,Call Document,Raport Teknik Rruget Rushkull.pdf,f89bb76f-b764-4fc9-a67a-9510cc69695e,https://www.app.gov.al/GetData/DownloadDocument?documentId=f89bb76f-b764-4fc9-a67a-9510cc69695e&docType=Call%20Document,REF-99974-09-16-2026
CN-64866-09162026,tender,Call Document,PROJEKT RRUGA RRUSHKULL.pdf,045698c5-b47a-4c82-8956-d4e0319f0585,https://www.app.gov.al/GetData/DownloadDocument?documentId=045698c5-b47a-4c82-8956-d4e0319f0585&docType=Call%20Document,REF-99974-09-16-2026
CN-64866-09162026,tender,Call Document,Procesverbal argumentimi.docx,48825623-eda0-477e-bda2-e29b7135e36b,https://www.app.gov.al/GetData/DownloadDocument?documentId=48825623-eda0-477e-bda2-e29b7135e36b&docType=Call%20Document,REF-99974-09-16-2026
CN-64866-09162026,tender,Call Document,Preventiv.pdf,610fefee-df85-4e0b-873f-3e2cae64d5ba,https://www.app.gov.al/GetData/DownloadDocument?documentId=610fefee-df85-4e0b-873f-3e2cae64d5ba&docType=Call%20Document,REF-99974-09-16-2026
CN-65168-09162026,notice,Notice Document,NJOFTIMI I SHKURTUAR I KONTRATËS.docx,f398909c-e2ed-4a19-a446-16cbb921f3fb,https://www.app.gov.al/GetData/DownloadDocument?documentId=f398909c-e2ed-4a19-a446-16cbb921f3fb&docType=Notice%20Document,REF-00076-09-16-2026
CN-65168-09162026,tender,Call Document,Preventiv pa cmime  viti  2026.pdf,332814cd-4f05-4902-ab58-bcee4042bef5,https://www.app.gov.al/GetData/DownloadDocument?documentId=332814cd-4f05-4902-ab58-bcee4042bef5&docType=Call%20Document,REF-00076-09-16-2026
CN-65168-09162026,tender,Call Document,Proces_verbal_argumentimi.docx,b3bf9c5c-fa85-43db-a05a-8f6475b45851,https://www.app.gov.al/GetData/DownloadDocument?documentId=b3bf9c5c-fa85-43db-a05a-8f6475b45851&docType=Call%20Document,REF-00076-09-16-2026
CN-65168-09162026,tender,Call Document,Specifikime Teknike.docx,a1c119fc-2519-4e9b-889e-40edfa05e736,https://www.app.gov.al/GetData/DownloadDocument?documentId=a1c119fc-2519-4e9b-889e-40edfa05e736&docType=Call%20Document,REF-00076-09-16-2026
CN-65168-09162026,tender,Call Document,DST_PUNE_e_hapur_e_thjeshtuar.docx,30d111b0-7ae8-4006-8fc2-fc9f9bde22e0,https://www.app.gov.al/GetData/DownloadDocument?documentId=30d111b0-7ae8-4006-8fc2-fc9f9bde22e0&docType=Call%20Document,REF-00076-09-16-2026
CN-65167-09162026,notice,Notice Document,Njoftim i shkurtuar i kontrates.docx,b122ceb9-6183-4b63-9e66-d9e94478099b,https://www.app.gov.al/GetData/DownloadDocument?documentId=b122ceb9-6183-4b63-9e66-d9e94478099b&docType=Notice%20Document,REF-99908-09-16-2026
CN-65167-09162026,tender,Call Document,PROCESVERBAL I ARGUMENTIMIT SISTEMIM SHESHI.docx,0e8adc65-29b4-409f-b1d4-e78d30999515,https://www.app.gov.al/GetData/DownloadDocument?documentId=0e8adc65-29b4-409f-b1d4-e78d30999515&docType=Call%20Document,REF-99908-09-16-2026
CN-65167-09162026,tender,Call Document,DST SISTEMIMI 2026.docx,732a41af-32eb-41d7-80bc-4b855d548b27,https://www.app.gov.al/GetData/DownloadDocument?documentId=732a41af-32eb-41d7-80bc-4b855d548b27&docType=Call%20Document,REF-99908-09-16-2026
CN-65167-09162026,tender,Call Document,GRAFIKU I PUNIMEVE.pdf,5e5da5bc-86b3-4ae7-b5a2-709cf3f5f1ee,https://www.app.gov.al/GetData/DownloadDocument?documentId=5e5da5bc-86b3-4ae7-b5a2-709cf3f5f1ee&docType=Call%20Document,REF-99908-09-16-2026
CN-65167-09162026,tender,Call Document,PREVENTIV.pdf,ab78dbcd-6962-46d2-b166-96c0d3caf861,https://www.app.gov.al/GetData/DownloadDocument?documentId=ab78dbcd-6962-46d2-b166-96c0d3caf861&docType=Call%20Document,REF-99908-09-16-2026
CN-65280-09172026,notice,Notice Document,Njoftimi i shkurtuar i kontrates.docx,b918950e-0371-4c04-943e-8c0327142568,https://www.app.gov.al/GetData/DownloadDocument?documentId=b918950e-0371-4c04-943e-8c0327142568&docType=Notice%20Document,REF-00075-09-16-2026
CN-65280-09172026,notice,Notice Document,Short notice.docx,7bd8f3b4-46e1-465d-9e64-35ed2e330225,https://www.app.gov.al/GetData/DownloadDocument?documentId=7bd8f3b4-46e1-465d-9e64-35ed2e330225&docType=Notice%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,Proces verbal per mos ndarjen ne lote english.docx,302c7dc8-572e-4ef0-8608-e300e4b0430a,https://www.app.gov.al/GetData/DownloadDocument?documentId=302c7dc8-572e-4ef0-8608-e300e4b0430a&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,DST Sherbime Koço Gliozheni.docx,7792438e-1422-416c-85da-9c7c731927fd,https://www.app.gov.al/GetData/DownloadDocument?documentId=7792438e-1422-416c-85da-9c7c731927fd&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,Procesverbali_i_argumentimit.docx,a8f52a6d-a1ad-4f18-b238-f2a4b8ef810b,https://www.app.gov.al/GetData/DownloadDocument?documentId=a8f52a6d-a1ad-4f18-b238-f2a4b8ef810b&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,specification eng.docx,884bedd0-2e15-4712-aea1-54ffe127904e,https://www.app.gov.al/GetData/DownloadDocument?documentId=884bedd0-2e15-4712-aea1-54ffe127904e&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,Estimate.docx,66e2f6fe-0bdd-403a-878d-99a8df00dd30,https://www.app.gov.al/GetData/DownloadDocument?documentId=66e2f6fe-0bdd-403a-878d-99a8df00dd30&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,SPECIFIKIMET TEKNIKE.docx,0e712c53-10a1-49ae-86d2-1c7e06ba1b51,https://www.app.gov.al/GetData/DownloadDocument?documentId=0e712c53-10a1-49ae-86d2-1c7e06ba1b51&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,Verbal Proces Eng.docx,a65a048c-0955-46f5-a4ff-e3e828f50ad4,https://www.app.gov.al/GetData/DownloadDocument?documentId=a65a048c-0955-46f5-a4ff-e3e828f50ad4&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,PROCESVERBAL_ARGUMENTIMI_PER_MOSNDARJEN_NE_LOTE.docx,72926af5-0cb1-450b-af61-fdde771fc1b9,https://www.app.gov.al/GetData/DownloadDocument?documentId=72926af5-0cb1-450b-af61-fdde771fc1b9&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,PREVENTIVI.docx,b9467e13-bb4e-42ae-8b2d-4053a901d1e2,https://www.app.gov.al/GetData/DownloadDocument?documentId=b9467e13-bb4e-42ae-8b2d-4053a901d1e2&docType=Call%20Document,REF-00075-09-16-2026
CN-65280-09172026,tender,Call Document,DST English.docx,da4355ac-ffe9-4efd-bee7-5afce686b728,https://www.app.gov.al/GetData/DownloadDocument?documentId=da4355ac-ffe9-4efd-bee7-5afce686b728&docType=Call%20Document,REF-00075-09-16-2026
CN-65117-09162026,notice,Notice Document,Njoftimi i shkurtuar i kontrates shkolla Prrenjas.docx,ed0cfc8a-7192-4cea-841b-55aac17440fb,https://www.app.gov.al/GetData/DownloadDocument?documentId=ed0cfc8a-7192-4cea-841b-55aac17440fb&docType=Notice%20Document,REF-00073-09-16-2026
CN-65117-09162026,tender,Call Document,Preventivi pa çmime (2).pdf,b2d1e892-8ba4-43a3-87cb-2fa70849aaf1,https://www.app.gov.al/GetData/DownloadDocument?documentId=b2d1e892-8ba4-43a3-87cb-2fa70849aaf1&docType=Call%20Document,REF-00073-09-16-2026
CN-65117-09162026,tender,Call Document,Grafiku i punimeve (1).pdf,5438f135-f32d-44da-b76c-0470fb206aaf,https://www.app.gov.al/GetData/DownloadDocument?documentId=5438f135-f32d-44da-b76c-0470fb206aaf&docType=Call%20Document,REF-00073-09-16-2026
