notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-64972-09162026,"""Blerje asfalti""",Bashkia Roskovec,REF-99952-09-16-2026,"E hapur, e thjeshtuar",Mallra,CN/64972/09162026,44113620-7 - Asfalt,False,False,False,1250000.0,2026-09-17 08:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-64638-09162026,"Blerje kancelari për nevojat e bashkisë Dibër,Këshillit Bashkiak dhe materiale didaktike për institucionet arsimore",Bashkia Diber,REF-99918-09-16-2026,"E hapur, e thjeshtuar",Mallra,CN/64638/09162026,"30197643-5 - Letër fotokopjuese, 37822100-7 - Lapsa me ngjyra, 39292500-0 - Vizore, 30192124-6 - Stilolapsa, 30197630-1 - Letër printimi",False,False,False,1249766.0,2026-09-17 09:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-65175-09162026,Sistemim i pjesshem te kullimit te ujerave te bardha te qytetit Koplik dhe Bajze,Bashkia Malesi e Madhe,REF-00059-09-16-2026,"E hapur, e thjeshtuar",Punë,CN/65175/09162026,45232410-9 - Punime në kanalizime,False,False,False,9709692.0,2026-09-17 10:30:00,2026-09-28 10:30:00,2026-09-17 13:35:55.056538+00:00
CN-64866-09162026,Asfaltim i rrugëve në fshatin Rrushkull,Bashkia Durres,REF-99974-09-16-2026,"E hapur, e thjeshtuar",Punë,CN/64866/09162026,45233140-2 - Punime rrugore,False,False,False,8332534.82,2026-09-17 08:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65168-09162026,Rikonstruksion i qendrës të moshuareve Krumë,Bashkia Has,REF-00076-09-16-2026,"E hapur, e thjeshtuar",Punë,CN/65168/09162026,45262330-3 - Punime riparim betoni,False,False,False,1816028.0,2026-09-17 08:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-65167-09162026,Sistemim i sheshit para Bashkisë Dimal,Bashkia Dimal,REF-99908-09-16-2026,"E hapur, e thjeshtuar",Punë,CN/65167/09162026,45210000-2 - Punime ndërtimi,False,False,False,3583334.0,2026-09-17 10:30:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65280-09172026,“Shërbim mirëmbajtje ndërtimore për S.U.O.GJ Koço Gliozheni”,Operatori i Blerjeve te Perqendruara,REF-00075-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/65280/09172026,50000000-5 - Shërbime mirëmbajtje dhe riparimi,False,False,False,15238877.0,2026-09-18 10:00:00,2026-10-19 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65117-09162026,"Rikonstruksion e pershtatje ambienti per ambulance e shkolle , Prrenjas Nj.A Tunjë.",Bashkia Gramsh,REF-00073-09-16-2026,"E hapur, e thjeshtuar",Punë,CN/65117/09162026,45454100-5 - Restaurime,False,False,False,4115563.0,2026-09-17 08:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65097-09162026,Sistemimi dhe zgjerimi i hapësirave të varrezave,Ndermarrja e Sherbimeve Publike Himare,REF-99988-09-16-2026,"E hapur, e thjeshtuar",Punë,CN/65097/09162026,45215400-1 - Punime ndërtimi për varreza,False,False,False,8328562.03,2026-09-17 10:00:00,2026-09-28 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-65027-09162026,"Loti 3 “Mbikëqyrje punimesh zbatimi në ndërtim 2026, për Drejtorinë Rajonale Berat të OSSH sh.a (shtesa)”",Drejtoria Rajonale e OSSH Tirane,REF-00022-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/65027/09162026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,1943030.45,2026-09-17 08:00:00,2026-10-19 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65022-09162026,"Loti 2 “Mbikëqyrje punimesh zbatimi në ndërtim 2026, për Drejtorinë Rajonale Fier të OSSH sh.a (shtesa)”",Drejtoria Rajonale e OSSH Tirane,REF-00019-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/65022/09162026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,2222413.7,2026-09-17 08:00:00,2026-10-19 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1465391-17092026,"“Mbikëqyrje punimesh për nevoja të OSSH sh.a. (2026), ndarë në 3 Lote”",Drejtoria Rajonale e OSSH Tirane,REF-00002-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/1465391/17092026,71247000-1 - Mbikëqyrja e punës së ndërtimit,True,False,False,8158809.92,2026-09-17 08:00:00,2026-10-19 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65019-09162026,"Loti 1 “Mbikëqyrje punimesh zbatimi në ndërtim 2026, për Drejtorinë Rajonale Shkodër të OSSH sh.a (shtesa)”",Drejtoria Rajonale e OSSH Tirane,REF-00017-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/65019/09162026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,3993365.77,2026-09-17 08:00:00,2026-10-19 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65131-09162026,Blerje motorskafe për Drejtorinë e Përgjithshme Detare,Operatori i Blerjeve te Perqendruara,REF-00074-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/65131/09162026,"34522500-7 - Gomone, 34521000-5 - Anije të specializuara, 34521100-6 - Anije mbikqyrjeje",False,False,False,19296666.0,2026-09-17 09:00:00,2026-10-19 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65374-09172026,“Blerje bileta Udhetimi”.,Bashkia Lezhe,REF-00127-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65374/09172026,22459000-2 - Bileta,False,False,False,,2026-09-17 10:30:00,2026-09-17 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-64809-09162026,Blerje Automjete Elektrike,Agjencia e Mbrojtjes se Konsumatorit,REF-99949-09-16-2026,E hapur,Mallra,CN/64809/09162026,34100000-8 - Automjete,False,False,False,11323333.33,2026-09-17 11:00:00,2026-10-02 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65366-09172026,Blerje bileta avioni me itenerar Tirane-Romë-Tirane,Universiteti Bujqesor Tirane,REF-00124-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65366/09172026,"22459000-2 - Bileta, 34980000-0 - Bileta transporti",False,False,False,,2026-09-17 10:30:00,2026-09-17 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-64882-09162026,Loti V: ‘‘Blerje bukë”,Bashkia Elbasan,REF-99969-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/64882/09162026,"15542000-9 - Djathë i freskët, 15542100-0 - Gjizë, 15800000-6 - Produkte ushqimore të ndryshme, 15811100-7 - Bukë, 15111200-1 - Mish viçi, 15330000-0 - Fruta dhe perime të përpunuara",False,False,False,6871500.0,2026-09-17 08:00:00,2026-10-19 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64879-09162026,Loti IV: ‘‘Blerje produkte bulmeti”,Bashkia Elbasan,REF-99967-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/64879/09162026,"15111200-1 - Mish viçi, 15330000-0 - Fruta dhe perime të përpunuara, 15542000-9 - Djathë i freskët, 15542100-0 - Gjizë, 15800000-6 - Produkte ushqimore të ndryshme, 15811100-7 - Bukë",False,False,False,11780450.0,2026-09-17 08:00:00,2026-10-19 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64878-09162026,Loti III: ‘‘Blerje mish viçi”,Bashkia Elbasan,REF-99964-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/64878/09162026,"15330000-0 - Fruta dhe perime të përpunuara, 15542000-9 - Djathë i freskët, 15542100-0 - Gjizë, 15800000-6 - Produkte ushqimore të ndryshme, 15811100-7 - Bukë, 15111200-1 - Mish viçi",False,False,False,8400000.0,2026-09-17 08:00:00,2026-10-19 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64876-09162026,Loti II: ‘‘Blerje fruta - perime”,Bashkia Elbasan,REF-99962-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/64876/09162026,"15330000-0 - Fruta dhe perime të përpunuara, 15542000-9 - Djathë i freskët, 15542100-0 - Gjizë, 15800000-6 - Produkte ushqimore të ndryshme, 15811100-7 - Bukë, 15111200-1 - Mish viçi",False,False,False,14237660.0,2026-09-17 08:00:00,2026-10-19 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-1465359-17092026,"“Blerje produkte ushqimore, fruta-perime, mish viçi, produkte bulmeti dhe bukë për Drejtorine e Pergjithshme te Arsimit Parauniversitar, Bashkia Elbasan”, i ndarë në lote",Bashkia Elbasan,REF-99957-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/1465359/17092026,"15542000-9 - Djathë i freskët, 15542100-0 - Gjizë, 15800000-6 - Produkte ushqimore të ndryshme, 15811100-7 - Bukë, 15111200-1 - Mish viçi, 15330000-0 - Fruta dhe perime të përpunuara",True,False,False,71436775.0,2026-09-17 08:00:00,2026-10-19 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64873-09162026,Loti I: ‘‘Blerje produkte ushqimore”,Bashkia Elbasan,REF-99960-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/64873/09162026,"15800000-6 - Produkte ushqimore të ndryshme, 15811100-7 - Bukë, 15111200-1 - Mish viçi, 15330000-0 - Fruta dhe perime të përpunuara, 15542000-9 - Djathë i freskët, 15542100-0 - Gjizë",False,False,False,30147165.0,2026-09-17 08:00:00,2026-10-19 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65353-09172026,Biletë transporti ajror Tiranë-Yerevan,Universiteti Luigj Gurakuqi Shkoder,REF-00117-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65353/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 10:30:00,2026-09-17 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-65088-09162026,Terrene sportive (funizim/vendosje Bar Sintetik 5 cm për rehabilitimin e terrneve sportive),Bashkia Fier,REF-00048-09-16-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/65088/09162026,19500000-1 - Gome dhe materiale plastike,False,False,False,22748114.71,2026-09-17 08:00:00,2026-10-19 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65338-09172026,Blerje e 2 biletave Tirane-Dortmund-Tirane,AGJENCIA E INDUSTRISE SE MBROJTJES,REF-00118-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Mallra,CN/65338/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 10:30:00,2026-09-17 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-65140-09162026,"Rehabilitim I stacionit të MZSH-së, Korçë",Bashkia Korce,REF-00064-09-16-2026,E hapur,Punë,CN/65140/09162026,"39150000-8 - Mobilje dhe pajisje të ndryshme, 45210000-2 - Punime ndërtimi",False,False,False,12811332.0,2026-09-17 11:00:00,2026-10-02 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65023-09162026,"Rehabilitimi i diges Sharge, Bashkia Vore",Bashkia Vore,REF-00015-09-16-2026,E hapur,Punë,CN/65023/09162026,45000000-7 - Punë ndërtimi,False,False,False,38808513.13,2026-09-17 09:00:00,2026-10-02 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-64997-09162026,Blerje xhersa b/a me kangjella të xinguara,Autoriteti Portual Durres,REF-99995-09-16-2026,E hapur,Mallra,CN/64997/09162026,"44112000-8 - Struktura të ndryshme ndërtimi, 45223500-1 - Struktura betoni të përforcuara",False,False,False,11885333.0,2026-09-17 08:30:00,2026-10-02 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-64635-09162026,Blerje element festiv dekorativ te integruara ne strukturat ekzistuese,Ndërmarrja e Dekorit dhe Eventeve Tirane,REF-99913-09-16-2026,E hapur,Mallra,CN/64635/09162026,44210000-5 - Struktura dhe pjesë të strukturave,False,False,False,13000000.0,2026-09-17 11:00:00,2026-10-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-64905-09162026,Rikonstruksion i rrugëve në Njesine Administrative  Ishëm,Bashkia Durres,REF-99984-09-16-2026,E hapur,Punë,CN/64905/09162026,45233120-6 - Punime ndërtimi për rrugë,False,False,False,33332862.7,2026-09-17 08:00:00,2026-10-02 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65282-09172026,Blerje biletë udhëtimi me avion në itinerarin Tiranë – Paris – Tiranë,Instituti i Statistikave,REF-00105-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65282/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 10:00:00,2026-09-17 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-65266-09172026,Blerje 2 (dy) bileta udhëtimi vajtje-ardhje me destinacion: Tiranë - Torino - Tiranë,Bashkia Durres,REF-00100-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65266/09172026,22459000-2 - Bileta,False,False,False,,2026-09-17 09:30:00,2026-09-17 12:30:00,2026-09-17 13:35:55.056538+00:00
CN-65254-09172026,BILETA PËR UDHETIME JASHTË SHTETIT,Agjencia Kombetare e Shoqerise se Informacionit,REF-00093-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65254/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 10:00:00,2026-09-17 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-65251-09172026,Blerje biletë avioni Tiranë – Vilnius – Tiranë.,Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,REF-00092-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65251/09172026,22459000-2 - Bileta,False,False,False,,2026-09-17 10:00:00,2026-09-17 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-65229-09172026,Blerje bileta udhëtimi (klasi ekonomik) me itinerar Tiranë – Bruksel (Belgjikë) - Tiranë për 1 një) person,Reparti Ushtarak Nr.6630 Tirane,REF-00090-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65229/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 08:59:00,2026-09-17 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-65225-09172026,Blerje bilete avioni New Jersey,Reparti Ushtarak Nr.3001 Komanda e Forcave Ajrore Tirane,REF-00089-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65225/09172026,22459000-2 - Bileta,False,False,False,,2026-09-17 09:00:00,2026-09-17 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-65215-09172026,Bileta te transportit ajror nderkombetar,Autoriteti i Aviacionit Civil,REF-00084-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65215/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 09:00:00,2026-09-17 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-65213-09172026,Blerje biletë avioni për 7 (shtatë) persona,Agjencia e Inteligjencës Financiare,REF-00082-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65213/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 09:00:00,2026-09-17 12:30:00,2026-09-17 13:35:55.056538+00:00
CN-65057-09162026,Blerje bletash Tirane-Krakov-Tirane,Agjencia per Zhvillim Bujqesor dhe Rural,REF-00063-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65057/09162026,34980000-0 - Bileta transporti,False,False,False,,2026-09-16 16:00:00,2026-09-17 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65018-09162026,"Blerje bilete udhëtimi me avion, Tiranë - Nice - Tirane",Kuvendi,REF-00029-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65018/09162026,22459000-2 - Bileta,False,False,False,,2026-09-17 09:00:00,2026-09-17 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-64987-09162026,"Blerje bilete udhëtimi me avion, Tiranë - Dublin - Tirane",Kuvendi,REF-00008-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64987/09162026,22459000-2 - Bileta,False,False,False,,2026-09-17 08:00:00,2026-09-17 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-64750-09162026,"Blerje bilete udhëtimi me avion, Tiranë - Berlin - Tirane",Kuvendi,REF-99942-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64750/09162026,22459000-2 - Bileta,False,False,False,,2026-09-16 12:00:00,2026-09-16 15:00:00,2026-09-17 13:35:55.056538+00:00
CN-64234-09152026,PUNIME RIPARIMI DHE MIRËMBAJTJE ÇATISH,Akademia e Shkencave,REF-99855-09-15-2026,"E hapur, e thjeshtuar",Shërbime,CN/64234/09152026,45261900-3 - Punime riparimi dhe mirëmbajtje çatish,False,False,False,1641430.0,2026-09-16 11:00:00,2026-09-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63987-09152026,Sherbim mirembajtje mjete transporti,Ndërmarrja e Dekorit dhe Eventeve Tirane,REF-99790-09-15-2026,"E hapur, e thjeshtuar",Shërbime,CN/63987/09152026,"50100000-6 - Riparime, mirëmbajtje dhe shërbime të lidhura me automjete dhe pajisje të lidhura",False,False,False,3326800.0,2026-09-16 12:00:00,2026-09-28 14:30:00,2026-09-17 13:35:55.056538+00:00
CN-64648-09162026,Biletë vajtje - ardhje Tirane – Gjeneve – Tirane per FIMIF ne kuader te projektit te AKKSHI me titull “Menaxhimi dhe Zhvillimi i Software dhe Firmware per iRPC per fazen e dyte te permiresimit te CMS”,Universiteti Politeknik Tirane,REF-99920-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64648/09162026,34980000-0 - Bileta transporti,False,False,False,,2026-09-16 11:00:00,2026-09-16 14:00:00,2026-09-17 13:35:55.056538+00:00
CN-64444-09162026,"“Blerje materiale për rikonstruksionin e Urës metalike në Lagjen e Re, pranë Gurit të Kishës Rubik, Bashkia Mirditë”.",Bashkia Mirdite,REF-99885-09-16-2026,"E hapur, e thjeshtuar",Mallra,CN/64444/09162026,"14711000-8 - Hekur, 31711140-6 - Elektroda",False,False,False,1411770.0,2026-09-17 09:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64315-09152026,"Mobilje zyre, për Ministrinë e Arsimit.",Drejtoria e Sherbimeve Qeveritare,REF-99851-09-15-2026,"E hapur, e thjeshtuar",Mallra,CN/64315/09152026,39130000-2 - Mobilje për zyra,False,False,False,1718066.67,2026-09-16 11:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-64247-09152026,Furnizim-vendosje e sistemit të sinjalizimit antizjarr në ambientet e godinës së Gjykatës Kushtetuese,Gjykata Kushtetuese,REF-99838-09-15-2026,"E hapur, e thjeshtuar",Mallra,CN/64247/09152026,31625000-3 - Alarme anti-vjedhje dhe anti-zjarr,False,False,False,1654257.92,2026-09-16 12:00:00,2026-09-28 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-64594-09162026,Bileta të udhëtimit për Ministrinë e Mbrojtjes në qytetin e Triestes (Itali) dhe Lubjanës (Slloveni) në datat 21 Shtator – 22 Shtator 2026.,Drejtoria e Sherbimeve Qeveritare,REF-99912-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64594/09162026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-16 10:20:00,2026-09-16 13:20:00,2026-09-17 13:35:55.056538+00:00
CN-63801-09152026,Blerje dru zjarri per ngrohje,Bashkia Vau Dejes,REF-99744-09-15-2026,"E hapur, e thjeshtuar",Mallra,CN/63801/09152026,03413000-8 - Dru zjarri,False,False,False,4420640.0,2026-09-16 11:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-64372-09152026,"Rindertimi i sheshit ""Rrapi"" ne rrugen ""Aleksander Moisiu",Bashkia Vlore,REF-99873-09-15-2026,"E hapur, e thjeshtuar",Punë,CN/64372/09152026,45210000-2 - Punime ndërtimi,False,False,False,2177500.0,2026-09-16 10:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64121-09152026,Ndertimi i ures me beton te Garoshit ne aksin Suhe-Poliçan:,Bashkia Libohove,REF-99777-09-15-2026,"E hapur, e thjeshtuar",Punë,CN/64121/09152026,"45210000-2 - Punime ndërtimi, 45262300-4 - Punime betoni",False,False,False,3119575.0,2026-09-16 01:30:00,2026-09-28 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-64403-09152026,“Sherbimi i Hartimit te planit per menaxhimin e transportit ne territorin e Bashkise Lezhe”.,Bashkia Lezhe,REF-99883-09-15-2026,"E hapur, e thjeshtuar",Shërbime,CN/64403/09152026,71311200-3 - Sherbime per konsulence ne sistemin e transportit,False,False,False,8311000.0,2026-09-16 10:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64162-09152026,Blerje lëndë e parë letër dhe karton,Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,REF-99839-09-15-2026,E hapur,Mallra,CN/64162/09152026,30197610-5 - Letër e përbërë dhe karton,False,False,False,12852367.0,2026-09-16 10:00:00,2026-10-05 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64213-09152026,Hartimi i planit te mbareshtrimit te ekonomise pyjore Dropull i Siperm,Bashkia Dropull,REF-99843-09-15-2026,"E hapur, e thjeshtuar",Shërbime,CN/64213/09152026,90712200-3 - Planifikimi strategjik i ruajtjes së pyjeve,False,False,False,4906666.0,2026-09-16 11:00:00,2026-09-29 11:00:00,2026-09-17 13:35:55.056538+00:00
