id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
7193,K56703226W - Drejtoria e Spitalit Rajonal Vlore,"Blerje materiale mjekësore emergjente, me afat 90 ditë, me kusht ndërprerjen e kontratës pa pasoja për AK, me administrimin e MK së 2026-2028 si rezultat i procedurës konkurruese”, (Materiale mjekimi konsumi kirurgjikale për nevoja spitalore)",Procedure e Prokurimit Publik,Mallra,K71718012P - EUROMED,K71718012P,29536.314,True,2026-09-15 12:08:56,A/2026/7289,2881/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Paguar 23,800 leke me shume, perllogaritur sipas fondit limit te APP.",,REF-96697-08-19-2026,n/a,,,33140000-3,"    Tirane TIRANE Tirane Bulevardi Bajram Curri, Prane Marternitetit te ri","Blerje materiale mjekësore emergjente, me afat 90 ditë, me kusht ndërprerjen e kontratës pa pasoja për AK, me administrimin e MK së 2026-2028 si rezultat i procedurës konkurruese”, (Materiale mjekimi konsumi kirurgjikale për nevoja spitalore)",5907262.8,,K56703226W,Drejtoria e Spitalit Rajonal Vlore,K71718012P,EUROMED,2026-09-17 09:36:06.006584+00:00
7192,M41501042N - Operatori i Blerjeve te Perqëndruara,“Rikonstruskion i godinës qendrore Spitali Mat”,Procedure e Prokurimit Publik,Punë,J67902928O - ULZA,J67902928O,1699285.8583000002,True,2026-09-15 09:30:35,A/2026/7288,2874/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-92209-07-03-2026,Buletini nr. 45; date 13 Korrik 2026,,,45215000-7,"Njesia bashkiake nr 5, rruga Zef Jubani, ndertesa 15, hyrja 19, ap 1, kodi postar 1019",“Rikonstruskion i godinës qendrore Spitali Mat”,339857171.66,,M41501042N,Operatori i Blerjeve te Perqëndruara,J67902928O,ULZA,2026-09-17 09:36:06.006584+00:00
7191,K51703504A - Bashkia Shijak,"Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",Procedure e Prokurimit Publik,Punë,K11325002C - NDERTIMI shpk,K11325002C,874997.465,True,2026-09-14 21:17:25,A/2026/7287,2873/3,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-94871-07-29-2026,CN/62088/09102026,,,45233222-1,"Rruga Gjergj Legisi Nr.7, Apartamenti Nr.2, Kodi 1025, Laprake, Tirane.","Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",174999493.0,,K51703504A,Bashkia Shijak,K11325002C,NDERTIMI shpk,2026-09-17 09:36:06.006584+00:00
7189,K51703504A - Bashkia Shijak,"Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",Procedure e Prokurimit Publik,Punë,K11325002C - NDERTIMI shpk,K11325002C,874997.465,True,2026-09-14 21:10:55,A/2026/7285,2873/1,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-94871-07-29-2026,CN/62088/09102026,,,45233222-1,"Rruga Gjergj Legisi Nr.7, Apartamenti Nr.2, Kodi 1025, Laprake, Tirane.","Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",174999493.0,,K51703504A,Bashkia Shijak,K11325002C,NDERTIMI shpk,2026-09-17 09:36:06.006584+00:00
7188,K51703504A - Bashkia Shijak,"Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",Procedure e Prokurimit Publik,Punë,K11325002C - NDERTIMI shpk,K11325002C,874997.465,True,2026-09-14 21:09:32,A/2026/7284,2873/2,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-94871-07-29-2026,CN/62088/09102026,,,45233222-1,"Rruga Gjergj Legisi Nr.7, Apartamenti Nr.2, Kodi 1025, Laprake, Tirane.","Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",174999493.0,,K51703504A,Bashkia Shijak,K11325002C,NDERTIMI shpk,2026-09-17 09:36:06.006584+00:00
7190,K51703504A - Bashkia Shijak,"Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",Procedure e Prokurimit Publik,Punë,K11325002C - NDERTIMI shpk,K11325002C,874997.465,True,2026-09-14 21:12:09,A/2026/7286,2873/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-94871-07-29-2026,CN/62088/09102026,,,45233222-1,"Rruga Gjergj Legisi Nr.7, Apartamenti Nr.2, Kodi 1025, Laprake, Tirane.","Sistemim, asfaltim i rrugeve ne Nj.Ad.Gjepalaj dhe Nj.Ad.Xhafzotaj (fshati Likesh, fshati Reth, Rruga Mustafa Bulku)",174999493.0,,K51703504A,Bashkia Shijak,K11325002C,NDERTIMI shpk,2026-09-17 09:36:06.006584+00:00
7187,M41501042N - Operatori i Blerjeve te Perqëndruara,"-	Loti 2:  “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 5500 (pesë mijë e pesëqind) njësi të reja të ullirit” në njësitë administrative: Shushicë, Kotë, Himarë, Vlorë dhe Selenicë në qarkun Vlorë",Procedure e Prokurimit Publik,Shërbime,M42307010C - ITS Balkan Consulting,M42307010C,56328.79,True,2026-09-14 19:31:29,A/2026/7283,2872/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-92882-07-08-2026,CN/34886/07082026,,,79995200-7,"Rezidenca Lake View, Rruga Kristo Laurasi, Kulla E, Apartameti nr. 5, Kati 11, Njësia 5, Tiranë  , , Tirana","-	Loti 2:  “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 5500 (pesë mijë e pesëqind) njësi të reja të ullirit” në njësitë administrative: Shushicë, Kotë, Himarë, Vlorë dhe Selenicë në qarkun Vlorë",11265758.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,M42307010C,ITS Balkan Consulting,2026-09-17 09:36:06.006584+00:00
7186,M41501042N - Operatori i Blerjeve te Perqëndruara,"-	Loti 1: “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 6000 (gjashtë mijë) njësi të reja të ullirit” në njësitë administrative: Topojë, Patos, Ruzhdie, Qendër, Kutë, Fratar, Allkaj, Bubullimë, Fier-",Procedure e Prokurimit Publik,Shërbime,M42307010C - ITS Balkan Consulting,M42307010C,61398.33,True,2026-09-14 18:56:46,A/2026/7282,2871/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-92879-07-08-2026,CN/34883/07082026,,,79995200-7,"Rezidenca Lake View, Rruga Kristo Laurasi, Kulla E, Apartameti nr. 5, Kati 11, Njësia 5, Tiranë  , , Tirana","-	Loti 1: “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 6000 (gjashtë mijë) njësi të reja të ullirit” në njësitë administrative: Topojë, Patos, Ruzhdie, Qendër, Kutë, Fratar, Allkaj, Bubullimë, Fier-",12279666.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,M42307010C,ITS Balkan Consulting,2026-09-17 09:36:06.006584+00:00
7185,J61915011T - Autoriteti Rrugor Shqiptar,"Furnizim, vendosje Gjenerator ne tunelin Kardhiq- Delvine dhe gjenerator per zyrat qendrore te ARRSH-se",Procedure e Prokurimit Publik,Mallra,L01606034A - PC STORE,L01606034A,124700.585,True,2026-09-14 17:09:35,A/2026/7281,2870/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,, REF-93083-07-10-2026,CN/35855/07102026,,,31120000-3,"Rruga e Dibres, Tiranë","Furnizim, vendosje Gjenerator ne tunelin Kardhiq- Delvine dhe gjenerator per zyrat qendrore te ARRSH-se",24940117.0,,J61915011T,Autoriteti Rrugor Shqiptar,L01606034A,PC STORE,2026-09-17 09:36:06.006584+00:00
7184,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 3: “Shërbime për mirëmbajtjen dhe riparimin e mjeteve të transportit për Drejtorinë Vendore të Policisë Fier”,Procedure e Prokurimit Publik,Shërbime,K22518401P - S I L A,K22518401P,131456.575,True,2026-09-14 16:44:41,A/2026/7280,2869/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-92129-07-02-2026,CN/31939/07022026,,,50112110-7 - Shërbime riparimi për automjete,"   Levan Rruga Nacionale Levan-Vlore, km 3, magazine 1 (nje) kateshe, zona kadastrale 2436, nr pasurie 414/20, vol 22, fq 95",Loti 3: “Shërbime për mirëmbajtjen dhe riparimin e mjeteve të transportit për Drejtorinë Vendore të Policisë Fier”,26291315.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,K22518401P,S I L A,2026-09-17 09:36:06.006584+00:00
7183,K56703226W - Drejtoria e Spitalit Rajonal Vlore,Lot 2- Materiale mjekimi konsumi kirurgjikale për nevoja spitalore,Procedure e Prokurimit Publik,Mallra,K71718012P - EUROMED,K71718012P,29536.314,True,2026-09-14 10:50:10,A/2026/7279,2862/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Arketuar vlera +23,800  leke me shume, perllogaritur sipas fondit limit ne APP.",,REF-96103-08-13-2026,n/a,,,33140000-3,"    Tirane TIRANE Tirane Bulevardi Bajram Curri, Prane Marternitetit te ri",Lot 2- Materiale mjekimi konsumi kirurgjikale për nevoja spitalore,5907262.8,,K56703226W,Drejtoria e Spitalit Rajonal Vlore,K71718012P,EUROMED,2026-09-17 09:36:06.006584+00:00
7182,K61604012K - Qendra Sportive Tirane,"“Blerje materiale kimike për mirëmbajtjen e pishinave (Klor Acid, flokulent Algacid.)”",Procedure e Prokurimit Publik,Mallra,K14019001H - ''2 AT'',K14019001H,52634.375,True,2026-09-14 10:29:50,A/2026/7278,2861/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Arketuar vlera 5,366  leke me shume, perllogaritur sipas fondit limit ne APP.",,REF-95863-08-11-2026,CN/60565/09082026,,,24311900-624962000-5,    Korce KORÇE Korçe KORCE - DISHNICE,"“Blerje materiale kimike për mirëmbajtjen e pishinave (Klor Acid, flokulent Algacid.)”",10526875.0,,K61604012K,Qendra Sportive Tirane,K14019001H,''2 AT'',2026-09-17 09:36:06.006584+00:00
7181,K51714015R - Inspektorati Larte Deklarimit dhe Kontrollit Pasurive,"Platformë e re, përditësim i sistemit aktual EACIDS dhe migrim i sistemit të vjetër “Sistemi i Menaxhimit të Deklaratave”",Procedure e Prokurimit Publik,Shërbime,L12121023B - KREATX,L12121023B,266666.668,True,2026-09-12 15:58:32,A/2026/7277,2860/2026,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-98592-09-02-2026,1,,,"72260000-5 - Shërbimet e lidhura me softwaret, 72314000-9 - Shërbimet e grumbullimit dhe sistemimit të të dhënave,","Njësia Bashkiake Nr.5, Rruga “Sami Frashëri”, Nr.39, Kati i dytë, Tiranë","Platformë e re, përditësim i sistemit aktual EACIDS dhe migrim i sistemit të vjetër “Sistemi i Menaxhimit të Deklaratave”",66666667.0,,K51714015R,Inspektorati Larte Deklarimit dhe Kontrollit Pasurive,L12121023B,KREATX,2026-09-17 09:36:06.006584+00:00
7180,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 2: “Shërbim për mirëmbajtjen dhe riparimin e automjeteve për Qendrën Kombëtare të Urgjencës Mjekësore”,Procedure e Prokurimit Publik,Shërbime,L01314031G - VILNIK MOTORS,L01314031G,105810.78164999999,True,2026-09-11 23:24:34,A/2026/7276,2859/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Arketuar vlera +287,704  leke me shume perllogaritur sipas fondit limit ne APP.",,REF-92127-07-02-2026,REF-92127-07-02-2026,,,50112110-7,"Tirane Vaqarr LALM Rruga e Kavajes, Ndertese 2 kateshe,Kati 2 , Km 6,",Loti 2: “Shërbim për mirëmbajtjen dhe riparimin e automjeteve për Qendrën Kombëtare të Urgjencës Mjekësore”,21162156.33,,M41501042N,Operatori i Blerjeve te Perqëndruara,L01314031G,VILNIK MOTORS,2026-09-17 09:36:06.006584+00:00
7179,J61915011T - Autoriteti Rrugor Shqiptar,Loti 1: Kontrata A “Supervizion mirëmbajtje me performancë e akseve kryesore të Rajonit Verior”,Procedure e Prokurimit Publik,Shërbime,K91810005U - GJEOKONSULT & CO,K91810005U,262215.8352,True,2026-09-11 12:08:39,A/2026/7275,2842/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-89379-06-09-2026,CN/19450/06092026,,,71247000-1,"Rr. Sami Frashëri, P.45, Shk.01, K.II, Tiranë",Loti 1: Kontrata A “Supervizion mirëmbajtje me performancë e akseve kryesore të Rajonit Verior”,52443167.04,,J61915011T,Autoriteti Rrugor Shqiptar,K91810005U,GJEOKONSULT & CO,2026-09-17 09:36:06.006584+00:00
7178,M41501042N - Operatori i Blerjeve te Perqëndruara,"-	Loti 2:  “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 5500 (pesë mijë e pesëqind) njësi të reja të ullirit” në njësitë administrative: Shushicë, Kotë, Himarë, Vlorë dhe Selenicë në qarkun Vlorë",Procedure e Prokurimit Publik,Shërbime,K77916947A - DERBI-E,K77916947A,56328.79,True,2026-09-11 09:32:31,A/2026/7274,2840/2026,,V - Vleresim,False,Në proces shqyrtimi nga AK,Dokumenti i paraqitur nuk eshte mandat pagese.,,REF-92882-07-08-2026,CN/34886/07082026,,,79995200-7,"   Komsi Hec ""Antena"" Selixe","-	Loti 2:  “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 5500 (pesë mijë e pesëqind) njësi të reja të ullirit” në njësitë administrative: Shushicë, Kotë, Himarë, Vlorë dhe Selenicë në qarkun Vlorë",11265758.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,K77916947A,DERBI-E,2026-09-17 09:36:06.006584+00:00
7177,M41501042N - Operatori i Blerjeve te Perqëndruara,"-	Loti 1: “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 6000 (gjashtë mijë) njësi të reja të ullirit” në njësitë administrative: Topojë, Patos, Ruzhdie, Qendër, Kutë, Fratar, Allkaj, Bubullimë, Fier-",Procedure e Prokurimit Publik,Shërbime,K77916947A - DERBI-E,K77916947A,61398.33,True,2026-09-11 08:31:30,A/2026/7273,2839/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-92879-07-08-2026,CN/34883/07082026,,,79995200-7,"   Komsi Hec ""Antena"" Selixe","-	Loti 1: “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 6000 (gjashtë mijë) njësi të reja të ullirit” në njësitë administrative: Topojë, Patos, Ruzhdie, Qendër, Kutë, Fratar, Allkaj, Bubullimë, Fier-",12279666.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,K77916947A,DERBI-E,2026-09-17 09:36:06.006584+00:00
7176,J61811536L - Autoriteti Portual Durres,: Upgrade i Infrastrukturës CCTV dhe Implementimi i DRS (Disaster Recovery Site),Procedure e Prokurimit Publik,Shërbime,L81506043D - INSTANT.AL,L81506043D,170000.0,True,2026-09-10 19:28:48,A/2026/7272,2838/2026,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-98311-08-31-2026,REF-98311-08-31-2026,,,31712110-438651600-948822000-6,"    Tirane TIRANE Tirane Rruga Idriz Dollaku, Ali dem i, Apartamenti 2, shkalla 1, kati i pare.",: Upgrade i Infrastrukturës CCTV dhe Implementimi i DRS (Disaster Recovery Site),42500000.0,,J61811536L,Autoriteti Portual Durres,L81506043D,INSTANT.AL,2026-09-17 09:36:06.006584+00:00
7175,M41501042N - Operatori i Blerjeve te Perqëndruara,"Shërbim gatimi dhe shpërndarje ushqimi, për Spitalin Rajonal “Memorial” Fier",Procedure e Prokurimit Publik,Shërbime,K88010301S - S I L V E R,K88010301S,399498.72085000004,True,2026-09-10 16:42:43,A/2026/7271,2837/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-91502-06-26-2026,CN/58109/09012026,,,15894220-955321000-6,"Rruga Bajram Curri, Tirane","Shërbim gatimi dhe shpërndarje ushqimi, për Spitalin Rajonal “Memorial” Fier",79899744.17,,M41501042N,Operatori i Blerjeve te Perqëndruara,K88010301S,S I L V E R,2026-09-17 09:36:06.006584+00:00
7174,K51713031R - Bashkia Kamez,“Blerje bojra per printer dhe fotokopje”,Procedure e Prokurimit Publik,Mallra,K81503063B - IT Gjergji Kompjuter,K81503063B,31250.0,True,2026-09-10 14:45:50,A/2026/7270,2833/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-86131-05-19-2026,REF-57346-08-07-2025,,,30125120-8,"Rr. ""Faik Konoica"", Pas stadiumit Air Albania",“Blerje bojra per printer dhe fotokopje”,6250000.0,,K51713031R,Bashkia Kamez,K81503063B,IT Gjergji Kompjuter,2026-09-17 09:36:06.006584+00:00
7173,K52917023I - Bashkia Dimal,Rehabilitimi i kanaleve vaditëse të rezervuarit Goriçan dhe Poshnje,Procedure e Prokurimit Publik,Punë,K82509006P - ARDMIR,K82509006P,391471.52,True,2026-09-10 12:20:25,A/2026/7269,2828/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-88293-06-01-2026,Buletini nr. 37 ,,,45247111-1,"   Ura Vajgurore Lagjja "" Konizbalte "", rruga kryesore, Leje Minerare Shfrytezimi ne Objektin e Gurit Gelqeror, Kodra e Konizbaltes",Rehabilitimi i kanaleve vaditëse të rezervuarit Goriçan dhe Poshnje,78294304.0,,K52917023I,Bashkia Dimal,K82509006P,ARDMIR,2026-09-17 09:36:06.006584+00:00
